CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
45254,13.7,26.4,15.3,11.0,11.3,11.6,19.0,13.8,10.6,9.5,15.3,29.0,16.5,13.0,11.9,10.0,13.7,14.4,9.1,11.4,12.2,10.6,15.3,16.7,Poilly-lez-Gien,24,45,120,76,28,7,5,3,0,1,0,0,Centre-Val de Loire,Loiret
45258,12.9,23.0,15.5,10.4,11.2,11.4,17.9,14.8,10.2,10.0,13.8,24.7,15.9,11.2,11.5,9.4,12.9,14.7,9.1,11.7,11.8,9.7,13.6,16.6,Puiseaux,24,45,204,124,57,6,10,6,1,0,0,0,Centre-Val de Loire,Loiret
45269,13.9,22.8,14.3,11.0,11.4,12.8,20.9,13.5,10.7,10.7,14.8,23.9,15.0,11.5,11.6,10.0,13.7,15.7,9.6,12.5,14.5,10.2,14.6,16.7,Saint-Ay,24,45,155,122,20,6,6,0,1,0,0,0,Centre-Val de Loire,Loiret
45270,13.2,23.6,15.3,10.5,10.8,12.0,21.8,13.6,10.4,10.1,14.2,24.4,16.4,11.3,11.0,9.4,13.1,14.8,8.6,11.9,13.0,9.9,14.0,16.4,Saint-Benoît-sur-Loire,24,45,116,69,33,9,2,2,1,0,0,0,Centre-Val de Loire,Loiret
45272,16.3,24.9,15.6,11.8,11.7,14.2,20.9,14.2,11.6,10.3,17.8,26.8,17.1,12.1,12.1,9.9,15.4,18.9,10.0,14.3,15.3,9.7,16.3,21.3,Saint-Cyr-en-Val,24,45,241,113,66,10,20,17,8,4,3,0,Centre-Val de Loire,Loiret
45273,13.7,25.8,14.7,10.7,11.4,12.5,22.0,13.9,10.6,10.2,14.6,27.6,15.4,11.1,11.7,9.9,13.6,15.2,9.7,12.3,13.5,10.0,14.6,16.3,Saint-Denis-de-l'Hôtel,24,45,149,99,31,5,6,3,1,2,1,1,Centre-Val de Loire,Loiret
45274,16.0,25.3,15.3,11.8,12.0,13.8,20.6,14.5,11.3,10.8,17.7,27.5,16.0,13.1,12.2,9.8,15.7,18.0,9.8,13.4,15.4,9.9,17.4,20.1,Saint-Denis-en-Val,24,45,325,229,71,13,8,3,1,0,0,0,Centre-Val de Loire,Loiret
45282,16.3,25.8,15.2,11.3,11.4,14.1,22.0,14.2,11.2,10.0,18.2,27.8,16.1,11.8,11.8,10.0,16.1,18.5,9.6,14.2,15.4,10.5,17.9,20.6,Saint-Hilaire-Saint-Mesmin,24,45,115,90,21,2,1,1,0,0,0,0,Centre-Val de Loire,Loiret
45284,13.6,23.8,14.4,10.7,10.9,12.6,20.4,13.9,10.6,10.5,14.5,25.6,14.8,11.0,11.0,9.9,13.4,16.2,9.6,12.4,14.4,10.1,14.1,17.7,Saint-Jean-de-Braye,24,45,968,563,227,65,55,40,9,4,3,2,Centre-Val de Loire,Loiret
45285,12.3,22.1,13.9,10.1,10.6,11.4,19.5,13.1,10.0,9.7,12.9,23.5,14.5,10.4,10.9,9.4,12.2,13.8,9.0,11.3,12.6,9.7,12.8,14.6,Saint-Jean-de-la-Ruelle,24,45,700,392,167,48,39,34,13,2,4,1,Centre-Val de Loire,Loiret
45286,15.4,26.2,15.0,10.8,11.1,13.3,21.0,13.6,10.7,9.9,16.9,29.1,16.1,11.1,11.4,9.8,15.0,18.6,9.6,13.3,14.9,10.1,16.2,21.1,Saint-Jean-le-Blanc,24,45,412,268,105,14,16,8,1,0,0,0,Centre-Val de Loire,Loiret
45298,15.2,25.1,15.3,11.1,11.0,13.1,20.7,13.9,10.9,9.8,16.9,27.0,16.3,11.6,11.3,9.7,14.7,18.1,9.1,13.1,14.5,10.2,15.9,20.7,Saint-Pryvé-Saint-Mesmin,24,45,287,180,74,16,11,3,3,0,0,0,Centre-Val de Loire,Loiret
45300,15.0,22.7,15.1,11.6,11.8,13.5,20.1,13.9,11.2,11.1,16.0,24.1,16.1,12.7,11.9,9.7,14.9,16.9,9.1,13.6,14.9,10.1,15.9,18.2,Sandillon,24,45,216,138,54,16,4,4,0,0,0,0,Centre-Val de Loire,Loiret
45302,13.2,22.4,14.6,11.0,10.8,12.3,20.2,13.8,11.0,9.7,13.8,23.5,15.3,11.0,11.2,9.6,12.9,15.1,9.4,11.9,13.8,9.8,13.6,16.3,Saran,24,45,1035,579,247,66,63,45,13,12,7,3,Centre-Val de Loire,Loiret
45308,15.0,22.9,15.5,11.8,11.2,14.1,20.9,15.1,11.7,10.7,15.6,24.2,15.8,12.2,11.3,9.6,14.9,16.6,9.4,13.8,15.7,9.7,15.8,17.3,Semoy,24,45,182,96,44,17,9,12,2,1,1,0,Centre-Val de Loire,Loiret
45315,13.1,25.5,15.6,9.9,10.7,11.5,21.0,13.8,9.9,10.0,14.2,27.0,16.6,9.7,11.0,10.1,12.9,15.6,9.3,11.6,12.2,10.6,13.7,18.0,Sully-sur-Loire,24,45,385,213,118,25,10,10,3,3,3,0,Centre-Val de Loire,Loiret
45324,13.3,23.1,14.0,10.6,11.2,12.1,19.4,12.6,10.4,10.9,14.2,25.0,14.8,11.2,11.2,10.3,13.0,15.3,9.6,11.5,14.3,10.8,13.9,16.1,Tigy,24,45,114,80,29,2,1,1,1,0,0,0,Centre-Val de Loire,Loiret
45327,14.1,22.2,15.2,11.4,11.7,13.2,21.1,14.1,11.3,11.5,14.9,22.8,16.1,11.4,11.7,9.7,14.2,15.9,9.3,13.3,14.9,9.9,15.0,16.7,Traînou,24,45,115,73,30,6,4,2,0,0,0,0,Centre-Val de Loire,Loiret
45338,13.2,23.9,14.4,10.4,11.3,11.8,20.9,13.3,10.2,10.2,14.2,25.1,15.2,10.9,11.5,9.6,12.8,15.5,9.3,11.6,13.3,9.8,13.6,17.3,Villemandeur,24,45,447,222,112,45,36,25,6,0,1,0,Centre-Val de Loire,Loiret
46042,12.1,21.8,13.6,10.0,9.8,11.2,19.4,13.0,10.0,8.3,12.8,23.2,14.2,10.0,10.2,9.2,11.6,14.3,8.9,10.7,13.0,9.4,12.3,15.7,Cahors,76,46,2054,1218,583,121,67,47,12,4,1,1,Occitanie,Lot
46102,12.7,21.9,13.5,9.9,10.8,11.2,18.3,12.5,9.7,9.2,13.6,23.5,14.1,10.2,11.1,9.7,12.5,14.7,9.3,11.3,11.7,10.0,13.2,17.0,Figeac,76,46,896,531,260,54,20,21,6,2,0,2,Occitanie,Lot
46127,11.8,24.7,13.5,9.7,10.3,10.5,20.3,11.9,9.5,9.0,12.8,26.5,14.9,10.2,10.4,9.2,11.1,14.0,8.7,10.4,11.6,9.6,11.8,15.6,Gourdon,76,46,449,270,124,25,21,6,3,0,0,0,Occitanie,Lot
46128,12.7,26.0,14.1,9.5,10.0,10.9,21.3,13.5,9.5,8.7,14.0,27.4,14.6,9.5,10.4,9.5,12.2,14.9,9.3,10.7,11.6,9.6,13.4,17.2,Gramat,76,46,298,182,81,19,9,3,2,1,1,0,Occitanie,Lot
46224,13.2,24.7,13.6,10.5,10.0,11.9,23.6,12.6,10.3,8.8,14.2,25.1,14.6,10.9,10.2,9.6,12.5,15.8,9.2,11.4,13.5,10.0,13.2,18.1,Pradines,76,46,140,101,31,3,3,1,0,1,0,0,Occitanie,Lot
46225,11.1,19.5,13.4,9.7,9.9,10.5,16.5,13.2,9.6,8.6,11.5,21.5,13.5,9.7,10.2,9.0,11.0,11.9,8.8,10.3,11.4,9.2,11.6,12.4,Prayssac,76,46,274,192,61,15,2,4,0,0,0,0,Occitanie,Lot
46231,10.9,20.4,13.5,9.3,10.1,10.5,22.3,13.4,9.3,9.6,11.2,19.6,13.5,9.4,10.2,9.0,10.8,11.7,8.9,10.4,11.2,9.1,11.1,12.2,Puy-l'Évêque,76,46,146,107,29,5,2,2,1,0,0,0,Occitanie,Lot
46251,12.4,24.3,13.3,9.7,10.4,10.9,18.9,12.8,9.3,9.5,13.5,26.5,13.7,10.7,10.6,9.5,12.1,14.6,9.2,11.0,11.3,9.8,12.9,16.8,Saint-Céré,76,46,398,243,125,17,7,5,0,0,1,0,Occitanie,Lot
46309,11.2,22.2,12.5,9.8,10.1,10.5,19.9,11.8,9.6,9.4,11.8,23.3,13.1,10.1,10.3,9.1,11.0,12.8,8.8,10.3,11.5,9.2,11.6,14.0,Souillac,76,46,424,259,120,20,12,9,1,3,0,0,Occitanie,Lot
47001,12.3,23.3,14.0,9.9,9.9,11.4,20.5,13.0,9.8,9.2,13.0,25.0,14.9,10.2,10.1,9.5,12.2,14.5,9.0,11.4,13.1,10.0,12.8,15.9,Agen,75,47,2936,1795,808,143,104,60,16,7,2,1,Nouvelle-Aquitaine,Lot-et-Garonne
47004,11.3,24.1,12.7,10.0,10.0,10.3,16.1,12.5,9.9,8.7,12.0,26.8,13.1,10.3,10.3,9.2,11.1,12.6,8.8,10.3,11.0,9.5,11.7,13.9,Aiguillon,75,47,243,157,56,11,9,10,0,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47015,11.8,21.4,12.7,9.5,10.8,11.0,19.6,12.1,9.5,11.0,12.3,22.2,13.2,9.4,10.8,8.9,11.8,12.9,8.7,11.0,12.0,9.1,12.3,13.4,Astaffort,75,47,133,94,30,3,3,1,2,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47027,11.5,21.8,13.6,10.0,10.0,10.8,19.5,12.4,10.0,9.1,12.1,23.0,14.7,10.2,10.3,8.9,11.0,13.5,8.7,10.4,12.1,9.0,11.5,14.9,Bias,75,47,237,118,78,18,10,12,0,1,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47031,12.5,22.4,14.6,10.0,10.5,11.4,19.8,13.6,9.7,9.4,13.4,23.6,15.5,10.9,10.7,9.4,12.4,13.8,9.2,11.3,12.3,9.5,13.3,15.2,Boé,75,47,673,302,204,79,51,29,5,2,1,0,Nouvelle-Aquitaine,Lot-et-Garonne
47032,13.9,25.3,15.4,10.7,10.6,12.1,21.5,13.3,10.3,9.6,15.3,27.2,17.1,12.2,10.9,9.5,13.2,16.5,8.9,11.5,13.9,9.8,14.6,18.7,Bon-Encontre,75,47,360,215,89,18,14,16,4,4,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47049,11.8,24.3,13.6,10.1,10.2,10.8,20.9,12.1,9.5,9.5,12.5,26.8,15.0,12.2,10.4,9.0,11.8,13.1,9.2,10.5,12.0,8.9,12.7,14.1,Casseneuil,75,47,122,86,25,5,1,4,0,0,1,0,Nouvelle-Aquitaine,Lot-et-Garonne
47051,12.6,22.6,14.7,10.2,10.7,11.2,18.6,13.2,10.0,10.3,13.6,24.5,15.8,11.2,10.8,9.4,12.4,14.5,9.3,11.1,12.5,9.5,13.4,16.3,Castelculier,75,47,225,120,67,18,9,8,2,1,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47052,11.7,23.6,13.9,9.5,10.2,10.6,18.7,12.7,9.5,9.5,12.6,26.5,14.5,9.8,10.4,8.9,11.7,13.2,8.6,10.6,11.3,9.0,12.5,14.7,Casteljaloux,75,47,383,230,108,21,12,7,4,1,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47065,11.7,24.0,13.6,10.0,9.6,10.6,20.2,12.6,9.8,8.4,12.4,25.0,14.5,10.5,9.9,8.4,11.6,13.8,8.4,10.8,11.2,8.4,12.0,15.3,Clairac,75,47,131,89,30,1,6,4,1,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47069,12.6,25.1,14.0,10.1,10.9,10.8,16.0,12.9,9.9,9.7,14.1,28.1,14.9,10.8,11.1,9.5,12.0,15.2,9.0,10.7,11.6,9.8,13.1,18.3,Colayrac-Saint-Cirq,75,47,210,142,43,12,5,6,1,1,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47100,13.7,23.9,14.8,10.8,11.1,11.9,19.6,13.1,10.5,9.8,15.2,25.6,16.3,11.5,11.3,9.6,13.2,16.1,8.9,11.5,13.6,10.0,14.6,18.1,Foulayronnes,75,47,221,153,52,6,6,4,0,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47106,10.9,19.5,13.6,9.3,10.3,10.1,16.5,13.0,9.2,9.5,11.5,20.9,14.0,9.8,10.5,8.7,10.9,11.9,8.3,10.1,10.7,9.0,11.4,12.8,Fumel,75,47,327,221,79,16,6,3,1,0,1,0,Nouvelle-Aquitaine,Lot-et-Garonne
47143,11.5,23.5,13.2,9.5,10.3,10.1,16.7,11.7,9.4,9.5,12.5,25.6,14.3,9.9,10.5,8.7,11.5,12.2,8.7,10.2,10.3,8.7,12.4,13.8,Lavardac,75,47,135,80,41,4,5,4,1,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47145,12.5,21.7,13.6,10.0,11.1,11.3,19.1,12.4,9.8,10.3,13.5,23.2,14.4,10.7,11.3,9.4,12.3,14.1,8.7,11.3,12.0,9.9,13.0,15.8,Layrac,75,47,195,140,42,5,4,4,0,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47157,11.8,22.0,13.6,9.9,10.2,10.7,18.1,12.5,9.7,8.9,12.6,23.9,14.4,10.4,10.5,9.3,11.7,13.4,8.9,10.8,11.5,9.5,12.3,14.6,Marmande,75,47,1509,817,466,89,73,46,13,3,1,1,Nouvelle-Aquitaine,Lot-et-Garonne
47168,10.3,20.6,13.0,9.3,9.4,9.5,15.3,11.7,9.3,8.1,10.8,22.4,13.7,9.4,9.7,8.1,10.2,11.4,7.8,9.7,9.9,8.4,10.4,12.5,Miramont-de-Guyenne,75,47,245,145,69,20,6,4,0,1,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47175,11.3,21.5,12.9,10.1,10.0,11.0,19.8,12.6,9.8,10.4,11.6,22.8,13.0,11.0,9.8,8.6,11.3,12.6,8.7,10.8,12.2,8.6,11.7,13.0,Monflanquin,75,47,223,158,47,9,3,6,0,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47179,11.1,19.1,14.0,9.6,10.1,10.2,17.8,12.2,9.3,9.1,11.8,20.2,14.8,10.5,10.3,8.8,10.9,12.5,8.8,10.2,10.9,8.9,11.4,13.8,Monsempron-Libos,75,47,111,73,28,5,4,0,1,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47185,11.4,21.4,13.4,9.4,10.7,10.3,18.5,12.3,9.2,10.5,12.1,22.4,14.0,10.1,10.8,9.2,11.4,12.2,8.9,10.2,10.8,9.3,12.1,13.3,Montayral,75,47,231,133,68,14,7,6,1,1,1,0,Nouvelle-Aquitaine,Lot-et-Garonne
47195,11.7,21.8,13.2,9.9,10.1,10.7,18.0,12.3,9.8,8.8,12.5,24.2,13.9,10.5,10.4,9.0,11.5,13.5,8.8,10.7,11.8,9.1,12.0,14.8,Nérac,75,47,581,353,174,24,21,4,4,1,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47201,12.4,22.4,13.8,10.2,10.8,11.2,19.1,13.1,10.0,9.9,13.4,23.8,14.4,10.7,11.1,9.5,12.1,14.2,8.9,11.1,12.4,10.1,12.9,15.7,Le Passage,75,47,527,331,106,32,27,19,5,6,0,1,Nouvelle-Aquitaine,Lot-et-Garonne
47203,12.5,23.8,14.2,10.2,10.3,10.8,19.7,11.9,9.5,9.1,13.6,25.7,16.0,12.2,10.5,9.0,12.6,14.2,8.7,11.0,11.7,9.2,13.6,16.0,Penne-d'Agenais,75,47,162,123,30,5,2,2,0,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47209,13.1,22.9,14.4,10.5,11.0,11.7,19.4,12.8,10.1,10.8,14.2,24.9,15.9,11.9,11.1,9.4,12.6,14.8,9.5,11.6,12.5,9.3,13.5,16.8,Pont-du-Casse,75,47,212,133,48,10,10,8,1,2,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47215,12.2,23.1,13.7,10.2,10.1,11.1,19.6,13.0,10.1,9.0,13.1,24.2,14.3,10.7,10.4,8.8,11.6,14.9,8.6,10.6,13.0,8.9,12.3,16.4,Pujols,75,47,158,122,28,3,3,2,0,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47233,11.7,24.2,13.1,9.4,10.7,10.0,16.8,11.9,9.3,8.6,12.7,26.0,13.9,9.8,10.9,9.2,11.5,13.4,8.7,10.1,10.3,9.5,12.3,15.4,Sainte-Bazeille,75,47,195,117,51,14,8,5,0,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47252,10.6,20.7,12.8,9.6,9.7,9.8,17.9,11.5,9.4,8.7,11.2,21.7,13.7,10.4,10.0,8.7,10.6,11.8,8.5,9.8,10.4,8.8,11.1,12.7,Sainte-Livrade-sur-Lot,75,47,377,247,94,15,8,7,6,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47280,11.6,18.8,13.8,9.8,10.4,10.7,15.1,12.8,9.6,9.5,12.4,20.6,14.8,10.3,10.6,9.1,11.5,12.8,8.4,10.6,11.3,9.5,12.2,13.9,Saint-Sylvestre-sur-Lot,75,47,156,108,36,6,1,4,1,0,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47310,11.3,22.4,13.3,9.7,10.2,10.6,20.2,12.2,9.6,8.7,11.9,23.8,14.1,10.0,10.5,8.8,10.9,13.4,8.5,10.4,11.6,9.0,11.1,14.9,Tonneins,75,47,582,334,170,33,22,18,3,2,0,0,Nouvelle-Aquitaine,Lot-et-Garonne
47323,11.4,21.4,13.3,9.9,9.8,10.6,18.3,12.3,9.6,9.1,12.0,23.0,14.0,10.6,10.0,9.1,11.2,13.0,8.9,10.6,11.3,9.2,11.7,14.5,Villeneuve-sur-Lot,75,47,1864,1182,488,85,60,32,10,5,2,0,Nouvelle-Aquitaine,Lot-et-Garonne
48034,11.6,18.9,13.1,10.1,10.4,10.9,16.7,12.7,10.0,9.1,12.3,19.9,13.5,10.5,10.7,9.1,11.6,12.8,9.0,10.5,12.6,9.2,12.6,13.1,La Canourgue,76,48,162,97,45,11,3,4,0,2,0,0,Occitanie,Lozère
48080,11.3,19.4,12.6,9.9,10.5,10.3,16.1,11.9,9.5,9.1,12.1,20.7,13.4,10.7,10.6,9.3,10.9,12.9,9.4,10.0,11.2,9.1,11.5,14.6,Langogne,76,48,306,183,87,19,11,6,0,0,0,0,Occitanie,Lozère
48092,11.3,21.7,13.3,10.0,9.0,11.0,21.0,12.8,9.9,7.6,11.5,22.1,13.9,10.2,9.3,8.7,10.7,13.0,9.1,10.6,12.2,8.4,10.8,14.0,Marvejols,76,48,400,217,130,19,14,12,7,1,0,0,Occitanie,Lozère
48095,11.6,21.6,13.0,10.0,10.0,10.7,18.7,12.3,9.8,8.0,12.3,22.9,13.6,10.4,10.4,9.0,11.3,14.0,8.9,10.5,12.2,9.1,11.8,15.6,Mende,76,48,977,472,344,74,47,28,8,4,0,0,Occitanie,Lozère
48140,11.2,21.2,13.6,9.7,9.8,10.1,19.9,12.6,9.4,7.0,11.9,21.6,14.1,10.3,10.2,8.8,11.1,12.5,9.0,9.8,11.0,8.7,11.8,13.5,Saint-Chély-d'Apcher,76,48,355,185,116,28,14,9,2,0,1,0,Occitanie,Lozère
49002,12.0,22.6,14.6,9.7,10.5,10.3,18.1,12.6,9.5,9.2,13.1,23.5,15.9,10.3,10.8,9.3,11.9,13.4,9.4,10.1,11.0,9.2,13.1,15.1,Allonnes,52,49,147,90,37,4,7,8,1,0,0,0,Pays de la Loire,Maine-et-Loire
49004,13.2,22.4,13.8,10.5,11.1,11.9,18.5,13.2,10.4,9.9,14.2,24.3,14.3,10.7,11.3,9.1,13.4,14.1,9.1,12.1,12.2,9.1,14.3,15.7,Andard,52,49,119,84,27,2,3,2,1,0,0,0,Pays de la Loire,Maine-et-Loire
49007,13.1,23.3,13.4,10.2,10.1,11.9,19.8,13.0,10.0,9.0,14.0,25.2,13.7,10.5,10.4,9.5,12.9,16.1,9.3,12.0,13.7,9.6,13.6,18.2,Angers,52,49,8857,5532,2249,445,317,199,56,34,20,5,Pays de la Loire,Maine-et-Loire
49015,14.9,25.1,14.4,10.8,10.5,12.7,20.8,13.6,10.4,9.4,16.4,26.7,14.9,11.8,10.8,9.8,14.0,18.8,9.4,12.6,14.1,10.2,15.0,21.9,Avrillé,52,49,660,405,154,36,33,21,6,3,2,0,Pays de la Loire,Maine-et-Loire
49018,11.6,23.3,13.1,9.8,10.4,10.4,20.7,12.0,9.5,9.6,12.5,24.2,13.7,10.7,10.6,9.1,11.3,13.1,8.8,10.2,11.2,9.4,12.1,14.5,Baugé-en-Anjou,52,49,394,242,91,26,22,7,2,4,0,0,Pays de la Loire,Maine-et-Loire
49020,14.2,22.8,14.7,10.9,10.7,12.3,20.2,13.0,10.6,9.4,15.4,23.9,15.7,11.6,11.0,9.2,13.9,16.1,9.0,12.5,13.2,9.3,14.9,18.2,Beaucouzé,52,49,745,285,216,84,67,69,17,4,3,0,Pays de la Loire,Maine-et-Loire
49021,11.9,22.5,13.3,9.9,10.5,10.8,21.3,12.5,9.6,9.3,12.5,23.0,13.9,10.6,10.8,9.2,11.9,13.2,8.8,11.1,10.9,9.5,12.4,14.7,Beaufort-en-Vallée,52,49,330,192,94,28,6,5,5,0,0,0,Pays de la Loire,Maine-et-Loire
49023,12.0,22.8,13.4,10.0,10.2,10.4,18.3,11.7,9.8,8.8,13.0,24.2,14.4,10.9,10.7,9.2,11.8,14.0,9.0,10.5,10.9,9.4,12.7,16.3,Beaupréau,52,49,441,258,111,30,23,12,2,4,1,0,Pays de la Loire,Maine-et-Loire
49026,12.0,20.6,13.3,10.2,10.7,10.7,16.2,12.2,9.9,9.6,12.9,22.2,14.0,11.5,10.9,9.5,12.1,13.1,9.1,10.7,11.8,9.8,13.1,14.0,Bécon-les-Granits,52,49,133,88,36,6,1,1,1,0,0,0,Pays de la Loire,Maine-et-Loire
49035,16.6,26.9,16.0,11.0,11.3,13.6,21.6,13.5,10.7,9.9,19.0,29.4,18.2,11.9,11.6,9.6,16.0,20.0,9.5,13.0,16.2,9.7,18.4,22.7,Bouchemaine,52,49,287,205,55,10,8,7,2,0,0,0,Pays de la Loire,Maine-et-Loire
49042,13.3,22.5,14.0,11.0,11.2,12.2,19.8,13.4,10.8,10.3,14.1,23.5,14.5,11.7,11.4,9.1,12.9,15.3,9.1,12.1,13.2,9.1,13.5,16.9,Brain-sur-l'Authion,52,49,145,96,33,3,11,1,1,0,0,0,Pays de la Loire,Maine-et-Loire
49048,14.0,22.7,14.5,10.7,10.8,12.4,19.0,13.9,10.5,9.7,15.2,24.3,14.9,11.5,11.0,9.3,14.1,15.0,8.9,12.7,12.6,9.7,15.1,16.7,Briollay,52,49,117,91,25,0,0,1,0,0,0,0,Pays de la Loire,Maine-et-Loire
49050,12.6,22.2,13.2,10.3,10.3,11.3,18.3,12.2,10.0,9.5,13.6,24.0,13.8,11.1,10.4,9.2,12.6,14.2,8.9,11.6,11.5,9.4,13.4,16.1,Brissac-Quincé,52,49,251,153,67,15,11,2,2,0,1,0,Pays de la Loire,Maine-et-Loire
49054,11.6,22.7,13.3,10.0,10.5,10.2,20.2,11.9,9.7,9.3,12.6,23.3,14.1,11.2,10.9,9.3,12.0,11.7,8.9,10.5,10.2,9.7,12.9,12.9,Candé,52,49,171,92,55,13,3,4,2,2,0,0,Pays de la Loire,Maine-et-Loire
49055,14.1,25.7,15.4,11.2,10.8,12.0,20.7,14.0,10.3,9.2,15.5,27.2,16.5,12.9,11.2,9.4,14.0,16.3,9.1,12.0,12.8,9.6,15.3,18.6,Cantenay-Épinard,52,49,108,77,25,0,6,0,0,0,0,0,Pays de la Loire,Maine-et-Loire
49063,12.7,23.2,13.6,10.4,10.8,11.3,18.0,12.9,10.2,9.5,13.5,25.1,14.1,10.9,11.0,9.4,12.9,13.5,9.3,11.5,11.6,9.5,13.8,14.6,Chalonnes-sur-Loire,52,49,392,231,112,17,20,9,1,1,1,0,Pays de la Loire,Maine-et-Loire
49065,11.3,25.3,13.6,9.5,10.4,10.5,18.7,13.0,9.4,10.0,11.9,28.7,14.0,9.5,10.5,8.8,11.1,14.5,8.6,10.4,12.3,9.0,11.5,16.1,Champigné,52,49,110,69,24,6,5,3,2,1,0,0,Pays de la Loire,Maine-et-Loire
49069,14.1,22.6,14.4,10.5,12.2,12.4,21.6,12.9,10.3,10.0,15.2,23.0,15.5,11.2,12.6,9.3,13.9,17.1,9.3,12.2,14.9,9.2,15.0,18.4,Champtoceaux,52,49,115,76,22,10,4,2,1,0,0,0,Pays de la Loire,Maine-et-Loire
49080,11.6,23.0,14.0,9.9,10.6,10.4,16.9,12.1,9.8,9.7,12.2,25.6,14.7,10.3,10.7,9.1,11.5,13.2,8.9,10.3,11.4,9.2,12.1,14.1,Châteauneuf-sur-Sarthe,52,49,127,60,39,9,9,7,2,0,0,1,Pays de la Loire,Maine-et-Loire
49092,11.6,20.7,13.3,9.7,10.4,10.4,17.3,12.2,9.7,9.0,12.4,22.0,14.1,9.7,10.7,9.2,11.8,12.2,8.8,10.8,10.4,9.4,12.6,13.7,Chemillé-Melay,52,49,512,270,150,35,29,17,4,7,0,0,Pays de la Loire,Maine-et-Loire
49099,12.7,23.5,14.0,10.2,10.3,11.1,19.1,12.7,10.0,9.1,13.8,25.2,14.7,10.9,10.7,9.4,12.7,14.7,9.0,11.3,11.9,9.7,13.6,16.5,Cholet,52,49,3562,1928,1026,224,199,125,38,10,8,4,Pays de la Loire,Maine-et-Loire
49103,11.1,20.0,12.4,9.9,10.6,10.2,16.6,11.8,9.6,9.9,11.8,21.2,12.8,10.9,10.9,9.3,11.2,12.0,9.2,10.2,10.6,9.3,11.8,13.1,Combrée,52,49,101,53,32,8,2,3,1,1,1,0,Pays de la Loire,Maine-et-Loire
49106,13.6,22.3,14.4,11.0,11.1,12.1,19.2,13.3,10.5,10.0,14.7,23.9,15.2,12.7,11.5,8.9,13.5,15.1,9.0,12.2,12.8,8.8,14.6,16.9,Corné,52,49,138,95,29,6,4,4,0,0,0,0,Pays de la Loire,Maine-et-Loire
49125,11.0,20.7,13.2,9.6,9.9,10.1,19.1,12.2,9.4,9.0,11.6,21.1,14.0,10.2,10.1,9.1,11.3,11.4,8.9,10.3,10.0,9.2,11.9,12.5,Doué-la-Fontaine,52,49,466,254,132,31,25,16,4,3,1,0,Pays de la Loire,Maine-et-Loire
49126,12.1,21.6,13.1,10.0,10.9,10.6,17.7,12.7,9.7,9.2,12.9,23.0,13.5,11.1,11.3,9.7,12.0,13.4,8.8,10.7,11.1,10.1,12.8,15.0,Drain,52,49,66,46,14,1,4,1,0,0,0,0,Pays de la Loire,Maine-et-Loire
49127,12.1,22.3,13.5,10.4,10.9,11.1,18.4,12.6,10.4,10.1,12.7,23.8,14.2,10.3,11.1,9.4,12.0,13.4,9.4,11.3,11.4,9.5,12.4,14.6,Durtal,52,49,219,131,54,13,6,11,2,2,0,0,Pays de la Loire,Maine-et-Loire
49129,13.3,23.9,13.5,10.7,10.9,11.4,17.4,12.5,10.5,9.8,14.5,26.5,14.0,11.4,11.2,9.1,13.1,15.1,8.9,11.4,12.3,9.3,14.1,17.0,Écouflant,52,49,254,118,66,17,25,20,6,0,0,2,Pays de la Loire,Maine-et-Loire
49135,12.8,21.4,14.9,10.4,10.9,11.7,19.1,13.8,10.0,10.0,13.7,22.5,15.8,11.7,11.0,9.0,12.9,14.4,8.6,11.6,13.1,9.2,13.9,15.4,Feneu,52,49,67,43,21,2,1,0,0,0,0,0,Pays de la Loire,Maine-et-Loire
