CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
59067,13.8,32,59,240,3571,39.267712125455056,2,0,1734,1837,0.48557826939232707,0.5144217306076729,654,292,984,716,189,103,633,0.1772612713525623,0.18314197703724447,0.05292635116213946,0.0817698123774853,0.2755530663679642,0.20050406048725847,0.028843461215345843,128,98,14,0,0.5333333333333333,0.0,0.058333333333333334,0.4083333333333333,1223,1021,449,643,235,0.2859143097171661,0.12573508821058527,0.3424810977317278,0.06580789694763371,0.18006160739288715,0.0950126387824387,0.740882690806276
59068,12.8,32,59,125,2909,41.2341010656583,2,0,1420,1489,0.48814025438294945,0.5118597456170505,611,198,783,687,117,93,420,0.14437951185974562,0.21003781368167757,0.04022000687521485,0.06806462701959436,0.26916466139566864,0.23616363011344105,0.03196974905465796,87,27,11,0,0.696,0.0,0.088,0.216,913,808,283,661,244,0.2777586799587487,0.09728429013406668,0.31385355792368513,0.08387762117566173,0.22722585080783775,0.0982200122281139,0.765554223956347
59071,16.8,32,59,124,2200,37.53409090909091,1,0,1130,1070,0.5136363636363637,0.4863636363636364,600,100,560,690,55,30,165,0.075,0.2727272727272727,0.025,0.045454545454545456,0.2545454545454545,0.31363636363636366,0.013636363636363636,96,23,5,0,0.7741935483870968,0.0,0.04032258064516129,0.18548387096774194,860,660,215,325,140,0.3,0.09772727272727273,0.39090909090909093,0.06363636363636363,0.14772727272727273,0.256893109381774,0.813310622906535
59074,11.9,32,59,82,2178,38.49173553719008,1,0,1014,1164,0.465564738292011,0.5344352617079889,502,155,513,567,105,95,241,0.11065197428833792,0.23048668503213957,0.048209366391184574,0.0711662075298439,0.23553719008264462,0.2603305785123967,0.04361799816345271,57,19,6,0,0.6951219512195121,0.0,0.07317073170731707,0.23170731707317074,645,662,267,437,167,0.3039485766758494,0.12258953168044077,0.29614325068870523,0.07667584940312214,0.20064279155188247,0.0572656654269966,0.68655440335687
59079,11.4,32,59,123,6519,34.419389476913636,3,0,3143,3376,0.4821291609142507,0.5178708390857494,1874,525,1212,1743,306,110,749,0.114894922534131,0.28746740297591655,0.04693971468016567,0.08053382420616659,0.1859180855959503,0.26737229636447307,0.01687375364319681,94,27,2,0,0.7642276422764228,0.0,0.016260162601626018,0.21951219512195122,1859,2386,898,949,427,0.36600705629697805,0.13775118883264303,0.2851664365700261,0.06550084368768216,0.14557447461267065,0.0444393366698926,0.707307205766954
59080,15.0,32,59,125,2660,38.0921052631579,1,0,1320,1340,0.49624060150375937,0.5037593984962406,730,140,610,790,90,65,235,0.08834586466165413,0.2744360902255639,0.03383458646616541,0.05263157894736842,0.22932330827067668,0.29699248120300753,0.02443609022556391,89,26,10,0,0.712,0.0,0.08,0.208,1080,820,200,385,175,0.3082706766917293,0.07518796992481203,0.40601503759398494,0.06578947368421052,0.14473684210526316,0.218248626577479,0.766732340899883
59084,12.5,32,59,82,2120,34.198113207547166,1,0,1135,985,0.535377358490566,0.46462264150943394,570,135,510,580,85,55,185,0.08726415094339622,0.2688679245283019,0.04009433962264151,0.06367924528301887,0.24056603773584906,0.27358490566037735,0.025943396226415096,54,20,8,0,0.6585365853658537,0.0,0.0975609756097561,0.24390243902439024,595,695,390,305,135,0.3278301886792453,0.18396226415094338,0.2806603773584906,0.06367924528301887,0.14386792452830188,0.105444050051977,0.673948289335561
59086,13.4,32,59,225,2132,36.87382739212008,1,0,1071,1061,0.5023452157598499,0.4976547842401501,625,77,480,689,57,44,160,0.075046904315197,0.29315196998123827,0.02673545966228893,0.036116322701688554,0.225140712945591,0.3231707317073171,0.020637898686679174,168,48,9,0,0.7466666666666667,0.0,0.04,0.21333333333333335,815,651,235,292,139,0.3053470919324578,0.11022514071294559,0.3822701688555347,0.0651969981238274,0.13696060037523453,0.0769387691951435,0.679808042173474
59090,22.7,32,59,946,9535,39.28788673308862,2,0,4603,4932,0.48274777136864183,0.5172522286313581,2672,468,2392,2672,306,194,831,0.08715259570005243,0.28023072889355005,0.03209229155742003,0.04908232826428946,0.2508652333508128,0.28023072889355005,0.020346093340325118,665,223,57,1,0.7029598308668076,0.0010570824524312897,0.06025369978858351,0.2357293868921776,3093,2965,767,2001,709,0.31095962244362874,0.08044048243314106,0.3243838489774515,0.07435762978500263,0.2098584163607761,0.454818689010934,0.859044713636071
59092,12.7,32,59,187,3909,39.50626758761832,2,0,1883,2026,0.48170887695062675,0.5182911230493732,923,196,1043,1004,131,140,472,0.12074699411614223,0.2361217702737273,0.03351240726528524,0.05014070094653364,0.26682015860833974,0.2568431823995907,0.03581478639038117,116,56,15,0,0.6203208556149733,0.0,0.08021390374331551,0.2994652406417112,1371,1119,430,704,285,0.28626247122026094,0.11000255819902788,0.35072908672294706,0.07290867229470453,0.1800972115630596,0.107248084328291,0.738758035459316
59094,12.6,32,59,242,6798,36.9351279788173,2,0,3391,3407,0.4988231832892027,0.5011768167107973,1670,431,1651,1732,228,178,908,0.1335686966754928,0.24566048837893498,0.03353927625772286,0.06340100029420417,0.2428655486907914,0.25478081788761403,0.026184171815239778,142,86,13,1,0.5867768595041323,0.004132231404958678,0.05371900826446281,0.35537190082644626,2055,2231,880,1186,446,0.32818476022359516,0.12944983818770225,0.30229479258605474,0.0656075316269491,0.17446307737569874,0.0986451231870396,0.660796625206807
59098,14.0,32,59,180,4729,35.79192218227955,2,0,2295,2434,0.485303446817509,0.514696553182491,1486,133,1009,1577,104,24,396,0.08373863396066822,0.3142313385493762,0.021991964474518927,0.02812433918375978,0.21336434764220766,0.33347430746458023,0.0050750687248889825,127,44,7,2,0.7055555555555556,0.011111111111111112,0.03888888888888889,0.24444444444444444,1717,1549,518,675,270,0.3275533939522098,0.10953689997885388,0.36307887502643266,0.057094523155001055,0.14273630788750263,0.171348314606742,0.738601823708207
59104,12.2,32,59,68,3142,37.09739019732655,2,0,1558,1584,0.4958625079567155,0.5041374920432845,776,288,658,833,142,98,347,0.11043921069382559,0.24697644812221514,0.04519414385741566,0.0916613621896881,0.20942075111394018,0.26511775938892423,0.031190324633991087,47,18,2,1,0.6911764705882353,0.014705882352941176,0.029411764705882353,0.2647058823529412,1060,1029,319,499,235,0.32749840865690644,0.10152768936982813,0.33736473583704646,0.07479312539783578,0.1588160407383832,0.0302566461412971,0.607121186739522
59107,13.8,32,59,206,4541,41.700066064743446,2,0,2202,2339,0.48491521691257433,0.5150847830874257,952,216,1340,1102,139,159,633,0.13939660867650297,0.20964545254349262,0.030609997797841886,0.047566615282977315,0.2950891874036556,0.24267782426778242,0.03501431402774719,144,57,5,0,0.6990291262135923,0.0,0.024271844660194174,0.2766990291262136,1509,1154,427,1005,446,0.25412904646553625,0.09403215150847831,0.33230565954635544,0.09821625192688835,0.22131689055274167,0.0902623494474275,0.791232547733891
59112,11.6,32,59,374,11698,33.90408616857582,3,0,5593,6105,0.4781159172508121,0.5218840827491878,3170,1039,2182,3087,655,401,1164,0.09950418875021372,0.2709864934176782,0.055992477346554964,0.08881860147033681,0.1865276115575312,0.26389126346383995,0.034279363993845104,257,89,28,0,0.6871657754010695,0.0,0.0748663101604278,0.23796791443850268,3625,4261,1602,1488,722,0.36425029919644386,0.13694648657890238,0.30988203111643015,0.06171995212856898,0.12720123097965463,0.0437090334004287,0.695164528651909
59118,12.0,32,59,70,2435,36.03696098562629,1,0,1290,1145,0.5297741273100616,0.4702258726899384,715,100,490,690,75,90,275,0.11293634496919917,0.2936344969199179,0.030800821355236138,0.04106776180698152,0.20123203285420946,0.28336755646817247,0.03696098562628337,49,14,7,0,0.7,0.0,0.1,0.2,740,820,335,395,145,0.33675564681724846,0.1375770020533881,0.30390143737166325,0.059548254620123205,0.162217659137577,0.033112582781457,0.73015873015873
59122,12.5,32,59,2388,31872,37.83760040160642,2,0,14899,16973,0.4674636044176707,0.5325363955823293,5665,3040,7218,6028,1908,1225,6788,0.2129769076305221,0.177742218875502,0.0598644578313253,0.09538152610441768,0.22646837349397592,0.18913152610441766,0.03843498995983936,1409,794,181,4,0.5900335008375209,0.0016750418760469012,0.07579564489112228,0.3324958123953099,10196,10008,4158,5648,1862,0.31400602409638556,0.1304593373493976,0.31990461847389556,0.05842118473895582,0.17720883534136547,0.11328551766659,0.80282898028686
59124,19.5,32,59,82,2146,32.79822926374651,2,0,1065,1081,0.4962721342031687,0.5037278657968313,709,73,449,728,42,12,133,0.0619757688723206,0.3303821062441752,0.0195712954333644,0.03401677539608574,0.2092264678471575,0.33923578751164957,0.005591798695246971,60,19,3,0,0.7317073170731707,0.0,0.036585365853658534,0.23170731707317074,850,773,240,192,91,0.36020503261882575,0.11183597390493942,0.3960857409133271,0.042404473438956196,0.08946877912395154,0.373297797590701,0.856820550155865
59129,16.3,32,59,80,2262,34.01856763925729,2,0,1138,1124,0.5030946065428824,0.4969053934571176,663,140,452,717,90,40,160,0.07073386383731212,0.29310344827586204,0.03978779840848806,0.0618921308576481,0.19982316534040673,0.3169761273209549,0.01768346595932803,60,17,3,0,0.75,0.0,0.0375,0.2125,760,783,287,322,110,0.34615384615384615,0.1268788682581786,0.3359858532272325,0.04862953138815208,0.14235190097259062,0.283421169146793,0.779623424114804
59131,12.8,32,59,168,7828,36.46525293817067,3,0,3827,4001,0.4888860500766479,0.511113949923352,1930,510,1926,2080,305,310,767,0.09798160449667859,0.24655084312723557,0.03896269800715381,0.06515074092999489,0.24603985692386304,0.26571282575370464,0.03960143076136944,101,53,14,0,0.6011904761904762,0.0,0.08333333333333333,0.31547619047619047,2533,2575,995,1236,489,0.32894736842105265,0.1271078180889116,0.3235820132856413,0.06246806336228922,0.15789473684210525,0.0700258618315004,0.729137675059473
59135,14.7,32,59,145,2182,38.065994500458295,1,0,1127,1055,0.5164986251145738,0.4835013748854262,549,108,538,582,76,80,249,0.11411549037580201,0.2516040329972502,0.034830430797433545,0.04949587534372136,0.2465627864344638,0.26672777268560954,0.03666361136571952,90,50,5,0,0.6206896551724138,0.0,0.034482758620689655,0.3448275862068966,704,660,264,405,149,0.30247479376718606,0.12098991750687443,0.3226397800183318,0.06828597616865262,0.1856095325389551,0.135231880658452,0.694688658249633
59136,10.8,32,59,364,6672,36.87649880095923,2,0,3183,3489,0.477068345323741,0.522931654676259,1494,633,1368,1561,396,240,980,0.14688249400479617,0.2239208633093525,0.05935251798561151,0.09487410071942447,0.20503597122302158,0.23396282973621102,0.03597122302158273,207,134,22,1,0.5686813186813187,0.0027472527472527475,0.06043956043956044,0.36813186813186816,2196,2182,818,1067,409,0.3270383693045564,0.12260191846522782,0.329136690647482,0.06130095923261391,0.1599220623501199,0.0555591088862578,0.781930094618645
59139,11.5,32,59,747,14522,35.89966946701556,2,0,6938,7584,0.4777578845888996,0.5222421154111004,3221,1642,3051,3270,926,410,2002,0.1378597989257678,0.22180140476518387,0.06376532158104944,0.1130698250929624,0.21009502823302575,0.22517559564798237,0.02823302575402837,422,253,70,2,0.5649263721552878,0.002677376171352075,0.09370816599732262,0.3386880856760375,4564,5056,1712,2211,979,0.34816141027406694,0.11789009778267456,0.3142817793692329,0.06741495661754579,0.15225175595647983,0.0558658081790609,0.729564004493294
59143,13.8,32,59,408,8138,36.969157041042024,2,0,3936,4202,0.48365691816171047,0.5163430818382895,2174,540,1856,2282,310,135,841,0.10334234455640207,0.26714180388301795,0.038092897517817643,0.06635536986974687,0.22806586384861144,0.28041287785696734,0.016588842467436717,256,107,45,0,0.6274509803921569,0.0,0.11029411764705882,0.2622549019607843,2721,2624,977,1344,472,0.32243794544114035,0.12005406733841238,0.33435733595478007,0.057999508478741704,0.16515114278692553,0.174565269751545,0.796645432806382
59146,18.4,32,59,123,2934,39.541581458759374,2,0,1384,1550,0.47171097477845947,0.5282890252215405,769,152,801,838,80,81,213,0.07259713701431493,0.26209952283571913,0.027266530334014997,0.051806407634628494,0.27300613496932513,0.28561690524880706,0.027607361963190184,97,20,6,0,0.7886178861788617,0.0,0.04878048780487805,0.16260162601626016,1145,868,233,462,226,0.2958418541240627,0.07941376959781868,0.39025221540558963,0.07702794819359236,0.1574642126789366,0.376828401340053,0.867491777798728
59152,13.1,32,59,529,12020,35.05782029950083,2,0,5827,6193,0.48477537437603996,0.5152246256239601,3425,784,2237,3669,485,267,1153,0.0959234608985025,0.2849417637271215,0.040349417637271213,0.06522462562396007,0.1861064891846922,0.3052412645590682,0.022212978369384358,343,131,54,1,0.6483931947069943,0.001890359168241966,0.10207939508506617,0.24763705103969755,4151,4096,1476,1647,650,0.34076539101497505,0.12279534109816971,0.34534109816971714,0.054076539101497505,0.1370216306156406,0.120391523606894,0.713626593028653
59153,11.3,32,59,326,9473,37.100179457405254,2,0,4453,5020,0.4700728385938984,0.5299271614061015,2291,1080,1570,2241,635,385,1271,0.13417080122453287,0.24184524437876068,0.06703261902248496,0.11400823392800591,0.16573419191386043,0.23656708540061228,0.040641824131742846,215,99,12,0,0.6595092024539877,0.0,0.03680981595092025,0.30368098159509205,2791,3196,1140,1886,460,0.3373799218832471,0.12034202470178401,0.29462683416024493,0.04855906259896548,0.19909215665575847,0.0482897384305835,0.753846153846154
59155,12.6,32,59,715,21434,38.01553606419707,3,0,10183,11251,0.4750863114677615,0.5249136885322385,5142,1397,4958,5559,880,494,3004,0.14015116170570122,0.23989922552953252,0.04105626574601101,0.06517682187179248,0.23131473360082114,0.2593542969114491,0.023047494634692543,417,236,56,6,0.5832167832167832,0.008391608391608392,0.07832167832167833,0.3300699300699301,7093,6675,2467,3776,1423,0.3114211066529812,0.11509750863114677,0.3309228328823365,0.06638984790519735,0.17616870392833817,0.0772993444575662,0.778544253259071
59156,13.2,32,59,61,2641,40.566073457023855,2,0,1272,1369,0.48163574403634984,0.5183642559636501,579,235,739,617,116,83,272,0.10299129117758425,0.2192351382052253,0.04392275653161681,0.08898144642180993,0.2798182506626278,0.2336236274138584,0.03142748958727755,40,14,7,0,0.6557377049180327,0.0,0.11475409836065574,0.22950819672131148,785,779,264,591,222,0.2949640287769784,0.09996213555471413,0.297235895494131,0.08405906853464597,0.22377887163953047,0.0766965235500796,0.837523681757313
59157,13.1,32,59,80,2225,38.40449438202247,1,0,1090,1135,0.4898876404494382,0.5101123595505618,455,210,490,500,150,55,365,0.16404494382022472,0.20449438202247192,0.06741573033707865,0.09438202247191012,0.2202247191011236,0.2247191011235955,0.024719101123595506,55,22,3,0,0.6875,0.0,0.0375,0.275,795,625,290,385,130,0.2808988764044944,0.1303370786516854,0.35730337078651686,0.058426966292134834,0.17303370786516853,0.0214285714285714,0.666666666666667
59158,16.3,32,59,140,2920,34.486301369863014,1,0,1470,1450,0.5034246575342466,0.4965753424657534,866,117,702,953,67,24,191,0.06541095890410958,0.2965753424657534,0.022945205479452054,0.04006849315068493,0.2404109589041096,0.32636986301369864,0.00821917808219178,101,38,1,0,0.7214285714285714,0.0,0.007142857142857143,0.2714285714285714,1192,959,323,272,174,0.3284246575342466,0.11061643835616439,0.40821917808219177,0.05958904109589041,0.09315068493150686,0.279099098245383,0.876527011408638
59160,12.1,32,59,104,4436,34.50743913435527,2,0,2094,2342,0.4720468890892696,0.5279531109107304,1190,453,798,1160,239,168,428,0.09648331830477908,0.26825969341749323,0.05387736699729486,0.1021190261496844,0.17989179440937783,0.26149684400360684,0.03787195671776375,71,25,7,1,0.6826923076923077,0.009615384615384616,0.0673076923076923,0.2403846153846154,1356,1642,539,670,229,0.3701532912533814,0.1215058611361587,0.3056807935076646,0.05162308385933273,0.15103697024346258,0.100644166699863,0.644411137721997
59163,15.2,32,59,1209,20580,36.20189504373178,3,0,9526,11054,0.4628765792031098,0.5371234207968902,4697,1773,3958,4802,1063,540,3747,0.18206997084548104,0.2282312925170068,0.051652089407191445,0.08615160349854227,0.19232264334305152,0.23333333333333334,0.026239067055393587,880,269,52,8,0.727874276261373,0.006617038875103391,0.043010752688172046,0.22249793217535152,6523,6822,2893,3312,1030,0.3314868804664723,0.14057337220602525,0.316958211856171,0.0500485908649174,0.160932944606414,0.278086424684016,0.7
59165,13.7,32,59,249,6474,39.329626197096076,3,0,3057,3417,0.4721964782205746,0.5278035217794254,1527,480,1643,1664,305,130,725,0.11198640716713006,0.23586654309545876,0.04711152301513747,0.07414272474513438,0.2537843682421996,0.2570281124497992,0.020080321285140562,150,61,36,2,0.6024096385542169,0.008032128514056224,0.14457831325301204,0.24497991967871485,2129,1972,585,1357,431,0.3046030274945938,0.09036144578313253,0.32885387704664815,0.06657398826073525,0.20960766141489032,0.185158013981219,0.806296704013821
59168,16.5,32,59,316,4862,36.70094611271082,2,0,2309,2553,0.4749074454956808,0.5250925545043192,1201,381,1104,1286,251,135,504,0.10366104483751543,0.24701768819415879,0.0516248457424928,0.0783628136569313,0.22706705059646237,0.26450020567667626,0.02776635129576306,216,91,9,0,0.6835443037974683,0.0,0.028481012658227847,0.2879746835443038,1797,1567,486,721,291,0.32229535170711643,0.09995886466474702,0.3696009872480461,0.05985191279308926,0.14829288358700124,0.289219822346248,0.840781781341829
