CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
59488,Raillencourt-Sainte-Olle,59,Nord,32,Hauts-de-France,0,12.2,120,80,21,19,0,0.6666666666666666,0.175,0.15833333333333333,0.0,1075,1194,2269,0.47377699427060377,0.5262230057293962,39.508594094314674,798,632,228,431,180,0.2785368003525782,0.1004847950639048,0.35169678272366683,0.07933010136624064,0.18995152049360953,532,115,626,586,70,90,250,0.11018069634200088,0.23446452181577787,0.030850594975760245,0.050683120317320404,0.27589246364037023,0.25826355222565006,0.03966505068312032,2
59489,Raimbeaucourt,59,Nord,32,Hauts-de-France,0,13.9,152,111,31,10,0,0.7302631578947368,0.20394736842105263,0.06578947368421052,0.0,1825,1995,3820,0.47774869109947643,0.5222513089005235,41.276178010471206,1360,1000,395,800,265,0.2617801047120419,0.10340314136125654,0.35602094240837695,0.0693717277486911,0.2094240837696335,835,280,1020,940,175,120,450,0.11780104712041885,0.21858638743455497,0.04581151832460733,0.07329842931937172,0.2670157068062827,0.24607329842931938,0.031413612565445025,2
59491,Raismes,59,Nord,32,Hauts-de-France,0,11.7,382,236,111,35,0,0.6178010471204188,0.2905759162303665,0.09162303664921466,0.0,6092,6425,12517,0.48669809059678837,0.5133019094032116,36.01781577055205,3935,4279,1599,2018,686,0.3418550770951506,0.12774626507949188,0.3143724534632899,0.054805464568187266,0.16122073979388032,3151,1017,2411,3147,629,479,1683,0.134457138291923,0.2517376368139331,0.050251657745466166,0.08124950067907645,0.1926180394663258,0.25141807142286493,0.03826795558041064,3
59495,Recquignies,59,Nord,32,Hauts-de-France,0,12.0,42,32,9,1,0,0.7619047619047619,0.21428571428571427,0.023809523809523808,0.0,1101,1226,2327,0.4731413837559089,0.5268586162440911,34.6927374301676,825,778,289,263,172,0.3343360550064461,0.12419424151267727,0.3545337344220026,0.07391491190373872,0.11302105715513537,622,137,536,631,94,67,240,0.10313708637730984,0.26729694886119465,0.04039535883111302,0.0588740868070477,0.23033949290932532,0.2711645896003438,0.028792436613665665,2
59497,Renescure,59,Nord,32,Hauts-de-France,0,12.5,80,58,17,5,0,0.725,0.2125,0.0625,0.0,1105,980,2085,0.5299760191846523,0.47002398081534774,39.9400479616307,745,605,165,430,140,0.290167865707434,0.07913669064748201,0.35731414868105515,0.0671462829736211,0.20623501199040767,510,85,600,570,60,50,210,0.10071942446043165,0.2446043165467626,0.02877697841726619,0.0407673860911271,0.28776978417266186,0.2733812949640288,0.023980815347721823,1
59499,Rexpoëde,59,Nord,32,Hauts-de-France,0,13.1,68,53,13,2,0,0.7794117647058824,0.19117647058823528,0.029411764705882353,0.0,966,1068,2034,0.4749262536873156,0.5250737463126843,34.088003933136676,697,701,253,266,117,0.3446411012782694,0.12438544739429695,0.34267453294001965,0.05752212389380531,0.13077679449360866,645,56,486,638,36,48,125,0.061455260570304815,0.31710914454277284,0.017699115044247787,0.02753195673549656,0.23893805309734514,0.3136676499508358,0.02359882005899705,1
59504,Roeulx,59,Nord,32,Hauts-de-France,0,11.9,83,64,14,5,0,0.7710843373493976,0.1686746987951807,0.060240963855421686,0.0,1842,1842,3684,0.5,0.5,35.55510314875136,1173,1295,381,569,266,0.3515200868621064,0.10342019543973942,0.31840390879478825,0.0722041259500543,0.15445168295331163,1098,190,784,1074,104,149,285,0.07736156351791532,0.2980456026058632,0.02823018458197611,0.05157437567861021,0.21281216069489686,0.2915309446254072,0.04044516829533116,2
59507,Ronchin,59,Nord,32,Hauts-de-France,0,13.6,698,493,161,43,1,0.7063037249283668,0.23065902578796563,0.06160458452722063,0.0014326647564469914,8723,9494,18217,0.4788384476038865,0.5211615523961135,34.867431520008786,5764,6203,2695,2537,1018,0.34050612065652963,0.14793873854092332,0.3164077510018115,0.0558818685842894,0.13926552121644617,4320,1553,3587,4525,926,568,2738,0.15029917110391391,0.23714113190975464,0.05083164077510018,0.0852500411703354,0.19690399077784487,0.24839435691936104,0.03117966734368996,3
59508,Roncq,59,Nord,32,Hauts-de-France,0,14.7,951,551,299,100,1,0.5793901156677181,0.31440588853838064,0.10515247108307045,0.0010515247108307045,6325,7019,13344,0.47399580335731417,0.5260041966426858,36.80005995203837,4547,4362,1430,2060,945,0.3268884892086331,0.1071642685851319,0.3407523980815348,0.07081834532374101,0.15437649880095924,3615,894,3167,3660,572,203,1233,0.09240107913669064,0.270908273381295,0.042865707434052755,0.06699640287769784,0.2373351318944844,0.27428057553956836,0.015212829736211032,3
59509,Roost-Warendin,59,Nord,32,Hauts-de-France,0,12.7,195,120,54,21,0,0.6153846153846154,0.27692307692307694,0.1076923076923077,0.0,3000,3080,6080,0.4934210526315789,0.506578947368421,37.985197368421055,1950,1870,755,1070,435,0.30756578947368424,0.12417763157894737,0.3207236842105263,0.07154605263157894,0.17598684210526316,1565,395,1370,1690,240,170,650,0.1069078947368421,0.2574013157894737,0.039473684210526314,0.0649671052631579,0.22532894736842105,0.2779605263157895,0.027960526315789474,2
59512,Roubaix,59,Nord,32,Hauts-de-France,0,11.7,7085,4938,1759,386,2,0.6969654199011998,0.2482709950599859,0.05448129851799577,0.0002822865208186309,45310,48347,93657,0.48378658295696,0.51621341704304,30.43349669538849,27172,40157,13006,9353,3969,0.42876666986984424,0.13886842414341694,0.29012246815507653,0.042378039014702586,0.09986439881695976,25642,12798,10820,21701,6273,4164,12259,0.13089251203860897,0.27378626263920475,0.06697844261507416,0.13664755437393894,0.11552793704688384,0.23170718686270114,0.0444601044235882,3
59514,Rousies,59,Nord,32,Hauts-de-France,0,13.2,151,110,35,6,0,0.7284768211920529,0.23178807947019867,0.039735099337748346,0.0,2059,1919,3978,0.5175967823026647,0.48240321769733535,38.48290598290598,1360,1145,540,687,246,0.287833081950729,0.13574660633484162,0.3418803418803419,0.06184012066365008,0.1726998491704374,930,275,943,999,185,110,536,0.1347410759175465,0.23378582202111614,0.04650578179989945,0.06913021618903972,0.23705379587732528,0.251131221719457,0.027652086475615886,2
59523,Sainghin-en-Mélantois,59,Nord,32,Hauts-de-France,0,18.7,222,143,49,30,0,0.6441441441441441,0.22072072072072071,0.13513513513513514,0.0,1192,1315,2507,0.4754686876745114,0.5245313123254887,39.04068607897886,940,716,245,393,213,0.2856003191065018,0.09772636617471081,0.3749501396090945,0.08496210610291184,0.15676106900678102,633,94,701,665,71,82,261,0.10410849621061029,0.25249301954527326,0.028320702034303948,0.03749501396090946,0.27961707219784604,0.2652572796170722,0.032708416433984845,2
59524,Sainghin-en-Weppes,59,Nord,32,Hauts-de-France,0,14.1,199,157,37,5,0,0.7889447236180904,0.18592964824120603,0.02512562814070352,0.0,2666,2880,5546,0.48070681572304363,0.5192931842769564,36.409123692751535,1786,1745,779,954,282,0.3146411828344753,0.1404615939415795,0.3220338983050847,0.05084745762711865,0.1720158672917418,1519,328,1190,1598,210,215,486,0.08763072484673638,0.2738910926794086,0.03786512802019473,0.05914172376487559,0.2145690587811035,0.288135593220339,0.03876667868734223,2
59525,Sains-du-Nord,59,Nord,32,Hauts-de-France,0,11.4,95,60,32,3,0,0.631578947368421,0.3368421052631579,0.031578947368421054,0.0,1424,1440,2864,0.4972067039106145,0.5027932960893855,37.910265363128495,979,820,385,420,260,0.28631284916201116,0.13442737430167598,0.34182960893854747,0.09078212290502793,0.14664804469273743,625,185,670,660,120,140,464,0.16201117318435754,0.21822625698324022,0.04189944134078212,0.06459497206703911,0.23393854748603352,0.23044692737430167,0.04888268156424581,1
59526,Saint-Amand-les-Eaux,59,Nord,32,Hauts-de-France,0,12.8,931,570,278,82,1,0.6122448979591837,0.29860365198711064,0.08807733619763695,0.0010741138560687433,7760,8393,16153,0.48040611651086484,0.5195938834891352,37.175447285333995,5460,5101,2007,2628,957,0.31579273200024766,0.12424936544295177,0.33801770568934564,0.059245960502693,0.16269423636476196,3701,1292,3542,3976,847,492,2303,0.14257413483563425,0.22912152541323594,0.052436079985142076,0.0799851420788708,0.21927815266513961,0.24614622670711322,0.030458738314864113,2
59527,Saint-André-lez-Lille,59,Nord,32,Hauts-de-France,0,14.2,676,501,134,41,0,0.7411242603550295,0.19822485207100593,0.060650887573964495,0.0,5685,6043,11728,0.484737380627558,0.515262619372442,36.66609822646657,3829,3597,1871,1982,449,0.3067019099590723,0.15953274215552524,0.32648362892223737,0.03828444747612551,0.16899727148703955,2604,916,2489,2840,603,360,1916,0.16336971350613916,0.22203274215552524,0.05141541609822647,0.07810368349249659,0.21222714870395634,0.2421555252387449,0.030695770804911322,3
59544,Saint-Saulve,59,Nord,32,Hauts-de-France,0,14.0,467,306,112,48,1,0.6552462526766595,0.2398286937901499,0.10278372591006424,0.0021413276231263384,5168,5710,10878,0.4750873322301894,0.5249126677698106,37.610314396028684,3582,3366,1356,1845,729,0.3094318808604523,0.12465526751241036,0.329288472145615,0.06701599558742416,0.16960838389409819,2462,823,2423,2657,554,330,1629,0.14975179260893545,0.22632836918551205,0.05092847949990807,0.07565728994300423,0.2227431513145799,0.24425445854017283,0.03033645890788748,3
59550,Salomé,59,Nord,32,Hauts-de-France,0,12.9,89,53,30,6,0,0.5955056179775281,0.33707865168539325,0.06741573033707865,0.0,1424,1509,2933,0.485509717013297,0.5144902829867031,36.807023525400616,1078,939,317,408,191,0.32015001704739177,0.10808046368905558,0.36754176610978523,0.06512103648141834,0.13910671667234914,763,169,688,824,106,143,240,0.08182748039549949,0.26014319809069214,0.03614047050801227,0.05762018411183089,0.23457211046709853,0.28094101602454824,0.04875554040231844,1
59553,Santes,59,Nord,32,Hauts-de-France,0,15.6,232,144,62,26,0,0.6206896551724138,0.2672413793103448,0.11206896551724138,0.0,2823,2979,5802,0.48655635987590484,0.5134436401240952,36.22285418821096,2107,1935,528,777,455,0.33350568769389866,0.09100310237849017,0.3631506377111341,0.07842123405722165,0.13391933815925544,1705,367,1204,1773,230,92,431,0.07428472940365391,0.29386418476387455,0.03964150293002413,0.06325405032747329,0.20751465012064804,0.30558428128231646,0.01585660117200965,2
59557,Saultain,59,Nord,32,Hauts-de-France,0,14.3,94,71,12,11,0,0.7553191489361702,0.1276595744680851,0.11702127659574468,0.0,978,1178,2156,0.4536178107606679,0.5463821892393321,38.26298701298701,736,619,288,353,160,0.28710575139146566,0.13358070500927643,0.34137291280148424,0.07421150278293136,0.1637291280148423,481,159,527,544,106,40,299,0.13868274582560297,0.2230983302411874,0.04916512059369202,0.07374768089053803,0.24443413729128013,0.2523191094619666,0.01855287569573284,2
59560,Seclin,59,Nord,32,Hauts-de-France,0,13.7,1038,508,374,156,0,0.48940269749518306,0.3603082851637765,0.15028901734104047,0.0,5627,6436,12063,0.46646771118295616,0.5335322888170438,34.86487606731327,4017,4035,1657,1668,686,0.3344939069883114,0.13736218187847135,0.33300174086048245,0.05686810909392357,0.13827406117881125,2965,1086,2426,3102,632,285,1567,0.12990135123932686,0.24579292050070464,0.052391610710436874,0.0900273563790102,0.2011108347840504,0.2571499626958468,0.023625963690624224,2
59564,La Sentinelle,59,Nord,32,Hauts-de-France,0,12.5,177,89,54,34,0,0.5028248587570622,0.3050847457627119,0.192090395480226,0.0,1561,1605,3166,0.4930511686670878,0.5069488313329122,37.62950094756791,1051,978,416,509,212,0.30890713834491473,0.131396083385976,0.3319646241313961,0.06696146557169931,0.1607706885660139,737,251,662,838,123,90,465,0.14687302590018952,0.23278584965255844,0.03885028427037271,0.07927984838913456,0.20909665192672142,0.26468730259001894,0.028427037271004423,3
59566,Sequedin,59,Nord,32,Hauts-de-France,0,14.4,153,88,35,30,0,0.5751633986928104,0.22875816993464052,0.19607843137254902,0.0,1852,1833,3685,0.5025780189959295,0.49742198100407053,38.367706919945725,1353,1097,385,623,227,0.2976933514246947,0.1044776119402985,0.36716417910447763,0.0616010854816825,0.16906377204884668,937,212,925,1056,128,52,375,0.10176390773405698,0.2542740841248304,0.034735413839891455,0.05753052917232022,0.2510176390773406,0.2865671641791045,0.014111261872455903,3
59569,Sin-le-Noble,59,Nord,32,Hauts-de-France,0,12.0,514,321,158,35,0,0.6245136186770428,0.30739299610894943,0.06809338521400778,0.0,7416,8030,15446,0.4801243040269325,0.5198756959730675,36.5130130778195,5080,5195,1818,2475,878,0.3363330312054901,0.11770037550174803,0.32888773792567655,0.05684319564935906,0.16023565971772627,3992,1265,3109,3992,758,447,1883,0.12190858474686003,0.258448789330571,0.04907419396607536,0.08189822607794899,0.20128188527774182,0.258448789330571,0.028939531270231775,3
59571,Solesmes,59,Nord,32,Hauts-de-France,0,11.5,227,135,71,21,0,0.5947136563876652,0.31277533039647576,0.09251101321585903,0.0,2135,2170,4305,0.4959349593495935,0.5040650406504065,37.37862950058072,1419,1349,529,701,307,0.31335656213704993,0.12288037166085947,0.329616724738676,0.07131242740998839,0.16283391405342626,1050,275,1015,1064,181,164,556,0.1291521486643438,0.24390243902439024,0.042044134727061554,0.06387921022067364,0.23577235772357724,0.24715447154471545,0.0380952380952381,1
59574,Somain,59,Nord,32,Hauts-de-France,0,12.0,492,284,175,33,0,0.5772357723577236,0.3556910569105691,0.06707317073170732,0.0,6107,6569,12676,0.4817765856737141,0.5182234143262859,35.42166298516882,4026,4452,1593,1880,725,0.35121489428841907,0.1256705585358157,0.3176080782581256,0.05719469864310508,0.14831177027453454,3266,1084,2604,3207,635,408,1472,0.11612496055538024,0.2576522562322499,0.05009466708740928,0.08551593562638056,0.2054275796781319,0.2529977911012938,0.03218680971915431,2
59580,Steenvoorde,59,Nord,32,Hauts-de-France,0,13.5,234,131,79,24,0,0.5598290598290598,0.33760683760683763,0.10256410256410256,0.0,1972,1932,3904,0.5051229508196722,0.4948770491803279,38.57710040983606,1318,1102,486,725,273,0.2822745901639344,0.1244877049180328,0.33760245901639346,0.0699282786885246,0.18570696721311475,1002,135,1069,1060,104,68,466,0.11936475409836066,0.25665983606557374,0.02663934426229508,0.034579918032786885,0.2738217213114754,0.27151639344262296,0.017418032786885244,1
59581,Steenwerck,59,Nord,32,Hauts-de-France,0,13.0,154,99,50,5,0,0.6428571428571429,0.3246753246753247,0.032467532467532464,0.0,1703,1643,3346,0.5089659294680215,0.4910340705319785,36.40167364016737,1192,1098,399,447,210,0.32815301852958756,0.1192468619246862,0.356246264196055,0.06276150627615062,0.13359234907352063,989,107,782,1019,84,78,287,0.08577405857740586,0.29557680812910936,0.02510460251046025,0.03197848176927675,0.2337118947997609,0.3045427375971309,0.023311416616855946,1
59585,Templemars,59,Nord,32,Hauts-de-France,0,14.3,313,180,78,54,1,0.5750798722044729,0.24920127795527156,0.17252396166134185,0.003194888178913738,1485,1570,3055,0.486088379705401,0.513911620294599,40.57283142389525,996,839,328,628,264,0.2746317512274959,0.10736497545008183,0.3260229132569558,0.08641571194762684,0.20556464811783962,664,173,881,747,128,80,382,0.12504091653027824,0.21734860883797055,0.04189852700490999,0.05662847790507365,0.288379705400982,0.24451718494271685,0.02618657937806874,3
59586,Templeuve,59,Nord,32,Hauts-de-France,0,15.5,293,199,82,12,0,0.6791808873720137,0.27986348122866894,0.040955631399317405,0.0,2723,2983,5706,0.4772169645986681,0.522783035401332,38.909043112513146,2119,1682,567,1036,302,0.2947774272695408,0.09936908517350158,0.37136347704171047,0.052926743778478794,0.18156326673676831,1436,290,1515,1533,167,96,669,0.11724500525762356,0.251664914125482,0.029267437784787943,0.050823694356817384,0.2655099894847529,0.268664563617245,0.016824395373291272,2
59588,Téteghem,59,Nord,32,Hauts-de-France,0,15.7,264,171,68,25,0,0.6477272727272727,0.25757575757575757,0.0946969696969697,0.0,3968,4073,8041,0.4934709613232185,0.5065290386767815,40.14488247730382,3176,2242,626,1385,612,0.27882104215893544,0.07785101355552793,0.3949757492849148,0.07610993657505286,0.17224225842556895,1962,380,2493,2201,240,125,640,0.07959209053600298,0.24399950254943414,0.02984703395100112,0.047257803755751775,0.3100360651660241,0.27372217385897274,0.015545330182813084,2
59589,Thiant,59,Nord,32,Hauts-de-France,0,12.7,96,64,21,11,0,0.6666666666666666,0.21875,0.11458333333333333,0.0,1320,1309,2629,0.502092050209205,0.497907949790795,35.65424115633321,837,830,419,384,159,0.3157093952073032,0.1593761886648916,0.3183720045644732,0.060479269684290606,0.14606314187904146,658,156,683,691,100,47,294,0.11182959300114112,0.2502852795739825,0.03803727653100038,0.05933815138836059,0.2597945987067326,0.2628375808292126,0.01787751996957018,2
59592,Thumeries,59,Nord,32,Hauts-de-France,0,14.6,145,103,36,6,0,0.7103448275862069,0.2482758620689655,0.041379310344827586,0.0,1924,1921,3845,0.5003901170351105,0.49960988296488945,37.5630689206762,1388,1168,441,601,247,0.3037711313394018,0.11469440832249675,0.3609882964889467,0.06423927178153446,0.15630689206762027,1013,200,882,1089,130,145,386,0.10039011703511053,0.2634590377113134,0.033810143042912875,0.05201560468140442,0.2293888166449935,0.28322496749024706,0.0377113133940182,2
59598,Toufflers,59,Nord,32,Hauts-de-France,0,14.3,141,104,25,12,0,0.7375886524822695,0.1773049645390071,0.0851063829787234,0.0,1890,1991,3881,0.48698788971914453,0.5130121102808555,37.29064674053079,1295,1281,350,695,260,0.3300695696985313,0.09018294254058233,0.3336768874001546,0.06699304303014687,0.1790775573305849,1001,300,900,1050,180,115,335,0.08631795928884309,0.25792321566606546,0.04637979902087091,0.07729966503478485,0.23189899510435455,0.270548827621747,0.029631538263334194,3
59599,Tourcoing,59,Nord,32,Hauts-de-France,0,12.0,4601,3138,1214,248,1,0.6820256465985656,0.26385568354705496,0.05390132579873941,0.00021734405564007825,45016,48823,93839,0.4797152569827044,0.5202847430172955,32.50023977237609,29033,35692,13856,11004,4254,0.3803535843306088,0.14765715747184008,0.30939161755773187,0.045332963906264984,0.11726467673355429,24476,10209,14617,23532,5546,3073,12386,0.13199202890056372,0.2608297189867752,0.05910122656891058,0.10879271944500687,0.15576679205873892,0.2507699357410032,0.03274757829900148,3
