CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
49301,11.9,21.5,13.4,10.1,10.5,10.4,18.4,11.9,9.7,9.2,12.8,22.4,14.4,11.3,10.8,9.2,11.9,13.0,8.8,10.6,10.6,9.4,12.9,14.4,Saint-Macaire-en-Mauges,52,49,363,211,Pays de la Loire,Maine-et-Loire,113,38,1,0.581267217630854,0.31129476584022037,0.1046831955922865,0.0027548209366391185,12285,12380,24665,0.49807419420231097,0.5019258057976891,34.76829515507804,8505,7181,4303,3330,1346,0.29114129333063044,0.17445773363065073,0.3448205959862153,0.0545712548145145,0.13500912223798905,7076,799,6031,7430,514,415,2400,0.09730387188323536,0.2868842489357389,0.020839245894992905,0.032394080681127105,0.24451652138658017,0.3012365700385161,0.016825461179809445,0,1
49307,13.5,22.9,14.7,10.6,10.7,12.5,21.4,13.7,10.4,9.5,14.3,23.6,15.8,11.2,10.9,9.9,13.3,15.6,9.6,12.1,14.6,10.1,14.3,16.4,Saint-Mathurin-sur-Loire,52,49,122,91,Pays de la Loire,Maine-et-Loire,29,2,0,0.7459016393442623,0.23770491803278687,0.01639344262295082,0.0,7642,7621,15263,0.5006879381510844,0.4993120618489157,37.56338858677849,5591,4273,1843,2534,1022,0.27995806853174343,0.12074952499508615,0.3663106859726135,0.0669593133722073,0.1660224071283496,4284,492,4152,4517,295,176,1347,0.08825263709624583,0.2806787656424032,0.019327786149511892,0.032234816222236784,0.272030400314486,0.29594444080456006,0.011531153770556248,0,1
49308,14.3,22.8,14.5,11.0,10.6,12.5,18.4,13.6,10.9,9.8,15.8,24.3,15.2,11.3,10.7,9.1,14.3,16.1,9.1,12.5,13.6,9.0,15.8,18.0,Saint-Melaine-sur-Aubance,52,49,99,64,Pays de la Loire,Maine-et-Loire,29,6,0,0.6464646464646465,0.29292929292929293,0.06060606060606061,0.0,919,1038,1957,0.46959632089933573,0.5304036791006643,37.6264690853347,805,557,218,256,121,0.2846193152784875,0.11139499233520694,0.4113438937148697,0.06182933060807358,0.1308124680633623,549,75,576,561,49,43,104,0.05314256515074093,0.2805314256515074,0.025038323965252938,0.03832396525293817,0.29432805314256516,0.2866632600919775,0.021972406745017884,0,1
49323,13.3,24.1,13.8,10.4,10.3,12.1,22.8,13.0,10.1,9.4,14.2,24.7,14.3,11.3,10.5,9.6,13.0,15.1,9.3,12.0,13.3,9.8,13.8,16.2,Saint-Sylvain-d'Anjou,52,49,390,183,Pays de la Loire,Maine-et-Loire,133,73,1,0.46923076923076923,0.34102564102564104,0.18717948717948718,0.002564102564102564,3278,3486,6764,0.48462448255470136,0.5153755174452986,37.616055588409225,2539,1812,976,996,441,0.2678888231815494,0.14429331756357186,0.37536960378474277,0.06519810762862212,0.14725014784151388,1851,270,1810,1931,177,106,619,0.09151389710230633,0.27365464222353636,0.026167947959787108,0.039917208752217624,0.2675931401537552,0.28548196333530457,0.015671200473092846,0,2
49328,12.4,25.0,14.0,9.9,10.1,10.8,18.9,12.9,9.8,9.1,13.6,27.1,14.7,10.3,10.4,9.4,12.2,14.4,9.1,10.8,11.7,9.6,13.2,16.5,Saumur,52,49,1970,1165,Pays de la Loire,Maine-et-Loire,660,143,2,0.5913705583756346,0.3350253807106599,0.07258883248730964,0.0010152284263959391,12311,13799,26110,0.4715051704327844,0.5284948295672156,41.06491765607047,8078,5829,4437,6110,1656,0.22324779777862888,0.169934890846419,0.3093833780160858,0.06342397548831866,0.23400995787054768,4412,1876,7171,4667,1187,836,5961,0.22830333205668327,0.16897740329375718,0.045461509000382996,0.07184986595174263,0.27464572960551514,0.1787437763309077,0.032018383761011106,0,2
49331,12.0,21.1,13.9,10.3,10.8,11.1,18.5,12.8,10.2,10.2,12.6,22.4,14.6,10.5,11.1,9.5,12.0,12.9,9.4,10.9,11.8,9.6,12.8,13.8,Segré,52,49,404,220,Pays de la Loire,Maine-et-Loire,147,34,3,0.5445544554455446,0.36386138613861385,0.08415841584158416,0.007425742574257425,3062,3517,6579,0.4654202766377869,0.5345797233622132,40.406596747226025,2260,1600,867,1412,440,0.24319805441556466,0.13178294573643412,0.3435172518619851,0.06687946496428028,0.21462228302173583,1325,380,1764,1360,235,155,1360,0.20671834625322996,0.2013983888128895,0.03571971424228606,0.05775953792369661,0.26812585499316005,0.20671834625322996,0.023559811521507826,0,1
49332,13.0,23.3,13.9,10.3,10.7,11.0,18.0,12.4,9.9,9.7,14.4,24.9,15.0,11.8,10.9,8.7,13.0,14.4,8.5,11.3,11.1,8.9,14.1,16.7,La Séguinière,52,49,338,161,Pays de la Loire,Maine-et-Loire,136,41,0,0.47633136094674555,0.40236686390532544,0.12130177514792899,0.0,1979,1921,3900,0.5074358974358975,0.49256410256410255,37.284615384615385,1381,1037,606,596,280,0.2658974358974359,0.15538461538461537,0.3541025641025641,0.07179487179487179,0.15282051282051282,1121,78,1187,1173,52,22,267,0.06846153846153846,0.2874358974358974,0.013333333333333334,0.02,0.30435897435897435,0.3007692307692308,0.0056410256410256415,0,1
49333,12.3,23.1,13.7,10.3,10.6,11.2,17.7,13.4,10.1,10.0,13.0,25.2,13.9,10.8,10.7,9.0,12.3,14.2,8.8,11.1,13.1,9.2,13.0,14.8,Seiches-sur-le-Loir,52,49,177,101,Pays de la Loire,Maine-et-Loire,54,22,0,0.5706214689265536,0.3050847457627119,0.12429378531073447,0.0,1427,1397,2824,0.5053116147308782,0.4946883852691218,36.47308781869688,1009,817,431,419,148,0.2893059490084986,0.15262039660056656,0.35729461756373937,0.05240793201133145,0.14837110481586402,847,68,579,891,63,58,318,0.11260623229461757,0.29992917847025496,0.022308781869688384,0.024079320113314446,0.20502832861189801,0.3155099150141643,0.020538243626062325,0,1
49343,12.9,25.6,14.3,10.4,10.8,11.3,22.4,12.4,10.3,9.5,14.1,26.7,15.3,11.1,11.1,9.2,12.8,15.1,9.1,11.2,12.9,9.3,14.1,16.4,La Tessoualle,52,49,147,88,Pays de la Loire,Maine-et-Loire,52,7,0,0.5986394557823129,0.35374149659863946,0.047619047619047616,0.0,1525,1466,2991,0.5098629220996322,0.49013707790036776,37.987295218990305,1049,808,372,466,296,0.27014376462721496,0.12437311935807423,0.3507188231360749,0.09896355733868271,0.1558007355399532,789,74,1004,810,42,19,253,0.08458709461718489,0.2637913741223671,0.014042126379137413,0.02474088933467068,0.33567368772985623,0.2708124373119358,0.006352390504847877,0,1
49347,13.0,22.6,14.3,10.5,10.8,11.4,18.4,13.4,10.1,9.8,14.1,23.8,14.9,11.6,11.0,9.1,13.1,14.1,8.9,11.6,11.6,9.3,14.2,15.7,Tiercé,52,49,256,155,Pays de la Loire,Maine-et-Loire,85,16,0,0.60546875,0.33203125,0.0625,0.0,2073,2150,4223,0.4908832583471466,0.5091167416528534,39.2138290314942,1427,1112,544,847,293,0.26331991475254557,0.1288183755623964,0.33791143736680085,0.06938195595548188,0.20056831636277528,1127,115,1114,1198,70,105,494,0.11697845133791143,0.2668718920198911,0.01657589391427895,0.027231825716315414,0.263793511721525,0.28368458441865974,0.02486384087141842,0,1
49353,12.0,20.7,13.3,10.2,10.4,11.2,18.0,12.7,10.1,9.5,12.7,22.0,13.8,10.5,10.6,9.3,12.2,13.0,9.2,11.2,12.0,9.4,13.0,13.8,Trélazé,52,49,608,393,Pays de la Loire,Maine-et-Loire,152,62,1,0.6463815789473685,0.25,0.10197368421052631,0.001644736842105263,6440,6881,13321,0.4834471886495008,0.5165528113504992,35.14450867052023,4507,3887,2308,1873,746,0.2917949102920201,0.17326026574581488,0.33833796261541926,0.05600180166654155,0.14060505968020418,3520,895,2650,3608,520,249,1879,0.14105547631559193,0.26424442609413706,0.03903610840027025,0.0671871481120036,0.19893401396291568,0.2708505367464905,0.018692290368590946,0,3
49355,12.2,22.7,14.0,10.7,10.5,10.7,18.1,12.9,9.9,9.5,13.1,23.8,14.6,13.6,10.8,9.2,12.1,13.8,9.0,10.7,11.3,9.4,13.0,15.4,Trémentines,52,49,100,68,Pays de la Loire,Maine-et-Loire,27,5,0,0.68,0.27,0.05,0.0,1372,1373,2745,0.49981785063752276,0.5001821493624772,37.264116575591984,915,783,375,488,184,0.28524590163934427,0.1366120218579235,0.3333333333333333,0.06703096539162114,0.17777777777777778,744,114,695,751,84,75,282,0.10273224043715846,0.2710382513661202,0.030601092896174863,0.041530054644808745,0.25318761384335153,0.27358834244080144,0.0273224043715847,0,1
49367,11.7,22.4,13.2,10.2,10.5,10.6,17.9,12.5,9.6,9.5,12.4,24.4,13.8,11.6,10.8,9.6,11.6,13.5,9.2,10.7,11.2,9.9,12.2,14.9,Vern-d'Anjou,52,49,90,59,Pays de la Loire,Maine-et-Loire,25,6,0,0.6555555555555556,0.2777777777777778,0.06666666666666667,0.0,2761,2858,5619,0.49136857092009256,0.5086314290799074,31.347214806905143,1833,1905,1105,567,209,0.3390282968499733,0.196654208933974,0.3262146289375334,0.03719523046805481,0.1009076348104645,1782,245,1198,1757,131,83,423,0.07528029898558462,0.3171382808328884,0.023313756896244882,0.043602064424274785,0.21320519665420892,0.3126890905855134,0.014771311621284927,0,1
49373,11.4,23.4,13.2,9.9,10.3,10.4,20.3,12.4,9.6,9.2,12.1,24.3,13.7,10.9,10.5,9.3,11.3,12.9,9.1,10.5,10.7,9.5,11.8,14.4,Vihiers,52,49,251,139,Pays de la Loire,Maine-et-Loire,93,19,0,0.5537848605577689,0.3705179282868526,0.07569721115537849,0.0,3837,3748,7585,0.5058668424522083,0.4941331575477917,39.07514831905076,2610,1989,1015,1516,455,0.26222808174027684,0.13381674357284112,0.34410019775873435,0.05998681608437706,0.1998681608437706,1943,222,2187,1966,125,180,962,0.12682926829268293,0.25616348055372445,0.016479894528675015,0.02926829268292683,0.28833223467369806,0.25919578114700065,0.023731048121292023,0,1
49377,14.1,27.2,14.1,10.5,10.7,11.8,21.6,13.0,10.0,9.6,15.7,29.0,14.9,12.3,10.8,9.2,14.5,15.0,9.2,12.0,11.9,9.2,16.4,17.0,Villevêque,52,49,131,90,Pays de la Loire,Maine-et-Loire,32,9,0,0.6870229007633588,0.24427480916030533,0.06870229007633588,0.0,1302,1466,2768,0.4703757225433526,0.5296242774566474,37.13511560693642,1008,776,393,419,172,0.28034682080924855,0.14197976878612717,0.36416184971098264,0.06213872832369942,0.1513728323699422,793,69,744,836,43,87,196,0.0708092485549133,0.28648843930635837,0.015534682080924855,0.024927745664739886,0.26878612716763006,0.3020231213872832,0.03143063583815029,0,1
49378,11.4,24.4,13.5,9.4,10.2,10.2,27.9,11.5,9.3,9.5,12.1,23.5,14.3,9.8,10.3,9.3,11.2,13.4,8.9,9.8,12.7,9.5,12.1,13.8,Vivy,52,49,110,71,Pays de la Loire,Maine-et-Loire,30,9,0,0.6454545454545455,0.2727272727272727,0.08181818181818182,0.0,1194,1323,2517,0.47437425506555425,0.5256257449344458,35.23043305522447,749,725,505,383,155,0.288041319030592,0.20063567739372268,0.29757647993643227,0.06158124751688518,0.1521652761223679,685,105,650,720,65,35,257,0.10210568136670639,0.2721493841875248,0.025824394119984106,0.041716328963051254,0.25824394119984106,0.2860548271752086,0.013905442987683751,0,1
50002,14.0,23.8,14.2,10.8,11.1,12.2,19.3,13.3,10.6,8.7,15.5,26.0,14.9,11.3,11.6,9.6,13.3,16.5,9.5,11.7,13.9,9.8,14.6,18.5,Agneaux,28,50,315,155,Normandie,Manche,130,29,1,0.49206349206349204,0.4126984126984127,0.09206349206349207,0.0031746031746031746,1820,2110,3930,0.4631043256997455,0.5368956743002544,45.13994910941476,1335,745,495,1085,270,0.1895674300254453,0.12595419847328243,0.33969465648854963,0.06870229007633588,0.27608142493638677,685,185,1440,720,125,60,715,0.18193384223918574,0.1743002544529262,0.031806615776081425,0.047073791348600506,0.366412213740458,0.183206106870229,0.015267175572519083,0,2
50003,14.5,28.6,15.0,10.1,10.5,11.9,21.3,13.8,10.0,9.5,16.4,30.7,16.3,10.3,10.6,9.6,13.9,16.5,9.1,11.5,12.9,9.8,15.7,19.6,Agon-Coutainville,28,50,220,142,Normandie,Manche,71,7,0,0.6454545454545455,0.32272727272727275,0.031818181818181815,0.0,1200,1545,2745,0.4371584699453552,0.5628415300546448,51.51183970856102,835,370,145,1075,320,0.13479052823315119,0.052823315118397086,0.30418943533697634,0.11657559198542805,0.39162112932604737,335,80,1110,390,60,75,695,0.25318761384335153,0.122040072859745,0.02185792349726776,0.029143897996357013,0.40437158469945356,0.14207650273224043,0.0273224043715847,0,1
50025,11.7,21.6,13.7,10.0,9.5,10.7,18.1,13.0,9.8,8.3,12.4,23.1,14.2,10.4,9.8,9.3,11.8,12.8,9.0,10.8,11.5,9.6,12.5,13.9,Avranches,28,50,691,396,Normandie,Manche,245,50,0,0.573082489146165,0.3545586107091172,0.0723589001447178,0.0,3265,3814,7079,0.46122333662946746,0.5387766633705325,42.27080096058766,2195,1378,1304,1813,389,0.19466026274897585,0.1842068088713095,0.3100720440740218,0.05495126430286763,0.2561096200028253,939,599,1778,1059,366,245,2093,0.29566322926967087,0.1326458539341715,0.051702217827376745,0.08461647125300184,0.2511654188444696,0.1495974007628196,0.0346094081084899,0,2
50031,14.7,30.4,14.7,9.9,11.0,12.3,24.5,13.1,9.8,11.2,16.5,32.8,16.1,10.3,11.0,9.6,13.9,18.7,8.8,12.2,13.6,10.0,15.2,22.9,Barneville-Carteret,28,50,213,125,Normandie,Manche,72,16,0,0.5868544600938967,0.3380281690140845,0.07511737089201878,0.0,928,1179,2107,0.44043663977218794,0.5595633602278121,46.85571903179876,582,365,229,685,246,0.17323208353108685,0.10868533459895587,0.2762221167536782,0.11675367821547224,0.32510678690080685,310,105,782,340,75,73,422,0.20028476506881823,0.14712861888941622,0.03559563360227812,0.04983388704318937,0.3711438063597532,0.16136687233032748,0.03464641670621737,0,1
50066,14.4,26.3,17.1,10.5,11.4,12.2,22.8,13.8,10.2,9.7,16.0,28.0,19.1,11.1,11.8,9.6,13.6,18.3,9.6,12.3,13.4,9.6,14.6,22.1,Jullouville,28,50,151,119,Normandie,Manche,30,2,0,0.7880794701986755,0.1986754966887417,0.013245033112582781,0.0,1110,1151,2261,0.4909332153914197,0.5090667846085802,47.02122954444936,680,430,215,801,135,0.1901813356921716,0.0950906678460858,0.3007518796992481,0.059708093763821316,0.35426802299867316,370,125,891,390,80,55,350,0.15479876160990713,0.16364440513047324,0.03538257408226449,0.055285272003538256,0.3940734188412207,0.17249004865103937,0.024325519681556832,0,1
50074,11.5,20.5,13.8,9.8,10.8,10.7,20.9,12.2,9.8,9.6,11.9,20.3,14.8,9.9,11.0,9.9,11.5,12.1,9.3,10.2,12.2,10.1,12.3,12.1,Brécey,28,50,157,85,Normandie,Manche,57,14,1,0.5414012738853503,0.3630573248407643,0.08917197452229299,0.006369426751592357,982,1016,1998,0.4914914914914915,0.5085085085085085,46.448948948948946,639,375,216,638,130,0.18768768768768768,0.10810810810810811,0.31981981981981983,0.06506506506506507,0.31931931931931934,337,77,720,376,48,34,406,0.2032032032032032,0.16866866866866867,0.024024024024024024,0.03853853853853854,0.36036036036036034,0.1881881881881882,0.01701701701701702,0,1
50076,12.7,22.5,14.5,10.3,10.4,10.9,17.6,13.4,9.6,9.9,14.0,24.5,15.2,12.5,10.5,9.5,12.5,14.0,9.6,10.9,11.4,9.4,13.8,16.4,Bréhal,28,50,235,149,Normandie,Manche,77,9,0,0.6340425531914894,0.3276595744680851,0.03829787234042553,0.0,1457,1614,3071,0.47443829371540214,0.5255617062845979,46.47020514490394,895,606,272,1034,264,0.1973298599804624,0.08857049820905243,0.2914360143275806,0.085965483555845,0.3366981439270596,501,190,1068,566,108,76,562,0.18300227938782157,0.16313904265711496,0.03516769781830023,0.06186909801367633,0.34776945620319116,0.18430478671442527,0.02474763920547053,0,1
50082,13.8,24.5,17.1,10.2,11.3,11.2,20.5,13.0,9.7,9.7,15.0,26.3,18.5,11.7,11.4,10.5,13.7,15.8,9.2,11.8,10.9,11.2,14.6,18.1,Bricquebec,28,50,203,124,Normandie,Manche,66,13,0,0.6108374384236454,0.3251231527093596,0.06403940886699508,0.0,2780,3116,5896,0.47150610583446406,0.5284938941655359,39.96183853459973,1943,1456,869,1242,386,0.24694708276797828,0.14738805970149255,0.32954545454545453,0.06546811397557666,0.21065128900949798,1312,291,1751,1395,191,153,803,0.13619402985074627,0.2225237449118046,0.03239484396200814,0.049355495251017636,0.29698100407055633,0.2366010854816825,0.02594979647218453,0,1
50087,13.6,23.2,15.4,10.2,11.5,11.6,19.2,13.0,10.0,9.9,14.6,24.8,16.6,10.9,11.7,10.1,13.2,15.9,10.1,11.8,11.7,10.1,14.1,17.4,Brix,28,50,129,81,Normandie,Manche,39,9,0,0.627906976744186,0.3023255813953488,0.06976744186046512,0.0,1024,1031,2055,0.4982968369829684,0.5017031630170317,39.46715328467153,828,512,220,367,128,0.2491484184914842,0.1070559610705596,0.4029197080291971,0.06228710462287105,0.17858880778588807,539,44,605,628,33,29,177,0.08613138686131387,0.262287104622871,0.016058394160583942,0.02141119221411192,0.2944038929440389,0.3055961070559611,0.014111922141119221,0,1
50099,11.7,22.8,13.8,9.7,10.3,10.6,19.1,12.9,9.4,9.2,12.3,24.5,14.4,10.2,10.6,9.5,11.4,13.4,9.1,10.8,11.2,9.8,11.8,14.6,Carentan,28,50,483,289,Normandie,Manche,151,41,2,0.598343685300207,0.31262939958592134,0.08488612836438923,0.004140786749482402,2904,3401,6305,0.4605868358445678,0.5394131641554322,41.5146708961142,1908,1434,995,1594,374,0.2274385408406027,0.1578112609040444,0.30261697065820775,0.05931800158604282,0.2528152260111023,1187,388,1706,1251,222,148,1403,0.22252180808881838,0.18826328310864393,0.0352101506740682,0.06153846153846154,0.270578905630452,0.19841395717684376,0.023473433782712133,0,2
50129,13.9,24.5,14.5,10.0,10.8,11.8,20.7,12.9,9.7,8.7,15.2,25.9,15.3,10.5,11.2,10.1,13.7,17.1,9.4,12.0,13.1,10.6,14.8,19.4,Cherbourg-Octeville,28,50,2228,1286,Normandie,Manche,774,164,4,0.5771992818671454,0.3473967684021544,0.07360861759425494,0.0017953321364452424,37949,40809,78758,0.4818431143502882,0.5181568856497117,38.35369105360725,26519,19005,14436,13873,4925,0.24130881942151908,0.18329566520226517,0.3367150003809137,0.06253332994743391,0.17614718504786817,15393,5662,19615,16880,3604,1719,15885,0.2016937961857843,0.1954468117524569,0.04576043068640646,0.07189110947459305,0.2490540643490185,0.21432743340359076,0.02182635414815003,0,3
50139,12.4,21.8,14.4,10.4,10.9,11.0,19.5,12.9,10.2,9.0,13.3,22.6,15.3,11.0,11.4,9.5,12.5,13.3,9.2,11.1,11.3,9.7,13.4,14.2,Condé-sur-Vire,28,50,155,96,Normandie,Manche,41,17,1,0.6193548387096774,0.2645161290322581,0.10967741935483871,0.0064516129032258064,1810,1910,3720,0.48655913978494625,0.5134408602150538,39.00268817204301,1230,902,604,716,268,0.24247311827956988,0.16236559139784945,0.33064516129032256,0.07204301075268817,0.1924731182795699,908,102,1144,976,59,87,444,0.11935483870967742,0.24408602150537634,0.015860215053763442,0.027419354838709678,0.30752688172043013,0.2623655913978495,0.02338709677419355,0,1
50147,11.6,21.7,13.3,9.7,9.9,11.0,19.4,12.5,9.7,8.9,12.0,23.3,14.0,9.9,10.1,9.0,11.5,12.9,8.8,10.9,12.1,9.2,12.0,13.6,Coutances,28,50,808,398,Normandie,Manche,342,65,3,0.49257425742574257,0.42326732673267325,0.08044554455445545,0.0037128712871287127,3555,4179,7734,0.4596586501163693,0.5403413498836307,40.79648306180502,2474,1792,1180,1729,559,0.2317041634341867,0.15257305404706492,0.3198862167054564,0.07227825187483837,0.22355831393845357,1153,759,1898,1256,469,209,1990,0.2573054047064908,0.14908197569175072,0.060641324023791056,0.09813809154383243,0.24540987845875356,0.16239979312128264,0.027023532454098786,0,2
50151,11.4,29.5,12.9,9.8,10.1,10.6,19.3,12.5,9.8,9.6,12.0,33.1,13.4,9.8,10.3,8.8,11.3,13.7,8.5,11.0,10.4,9.0,11.5,15.9,Créances,28,50,110,59,Normandie,Manche,43,8,0,0.5363636363636364,0.39090909090909093,0.07272727272727272,0.0,1033,1085,2118,0.48772426817752595,0.512275731822474,40.73418319169027,722,528,246,448,174,0.24929178470254956,0.11614730878186968,0.3408876298394712,0.0821529745042493,0.21152030217186024,450,135,646,461,75,30,321,0.15155807365439095,0.21246458923512748,0.03541076487252125,0.06373937677053824,0.3050047214353163,0.21765816808309726,0.014164305949008499,0,1
50165,13.2,24.1,14.8,10.4,10.8,11.4,19.4,13.2,9.7,9.7,14.7,26.6,16.2,12.1,11.1,9.1,13.7,14.2,9.1,11.5,12.1,9.1,15.3,16.5,Donville-les-Bains,28,50,190,137,Normandie,Manche,41,12,0,0.7210526315789474,0.21578947368421053,0.06315789473684211,0.0,1426,1737,3163,0.4508378122036042,0.5491621877963958,47.394878280113815,995,480,415,998,275,0.1517546632943408,0.13120455263989883,0.31457477078722734,0.0869427758457161,0.31552323743281696,455,165,1112,520,130,95,686,0.21688270629149542,0.1438507745810939,0.04110022130888397,0.052165665507429654,0.3515649699652229,0.1644008852355359,0.030034777110338286,0,2
50168,11.6,19.2,13.7,9.9,11.1,10.5,17.6,12.4,9.5,10.2,12.3,19.8,14.5,10.8,11.3,9.1,11.7,12.8,8.8,10.6,11.2,9.3,12.3,13.7,Ducey,28,50,153,95,Normandie,Manche,45,12,1,0.6209150326797386,0.29411764705882354,0.0784313725490196,0.006535947712418301,1341,1277,2618,0.5122230710466005,0.4877769289533995,41.78953399541635,788,589,381,675,185,0.2249809014514897,0.1455309396485867,0.3009931245225363,0.0706646294881589,0.2578304048892284,519,135,858,588,65,50,403,0.15393430099312452,0.1982429335370512,0.02482811306340718,0.05156608097784569,0.3277310924369748,0.22459893048128343,0.019098548510313215,0,1
50215,13.0,23.0,14.5,10.2,10.4,11.8,19.0,13.7,10.2,9.1,14.2,25.6,15.2,10.2,10.8,9.0,13.0,14.5,8.8,11.7,12.8,9.1,14.2,16.1,Gouville-sur-Mer,28,50,102,65,Normandie,Manche,35,2,0,0.6372549019607843,0.3431372549019608,0.0196078431372549,0.0,1047,1112,2159,0.48494673459935156,0.5150532654006484,47.693376563223715,630,395,170,705,259,0.18295507179249654,0.07874015748031496,0.2918017600741084,0.11996294580824456,0.32654006484483555,372,65,826,413,51,42,390,0.18063918480778138,0.17230199166280685,0.023622047244094488,0.030106530801296896,0.3825845298749421,0.19129226493747106,0.019453450671607225,0,1
50218,12.4,24.9,13.9,9.7,10.5,11.1,21.3,13.2,9.6,9.3,13.6,26.5,14.6,9.9,10.8,9.4,12.0,15.3,9.2,11.2,11.9,9.6,12.6,18.5,Granville,28,50,1186,681,Normandie,Manche,436,67,2,0.5741989881956155,0.3676222596964587,0.05649241146711636,0.0016863406408094434,5531,6849,12380,0.44676898222940226,0.5532310177705977,45.72213247172859,3463,2293,1695,3878,1051,0.18521809369951533,0.13691437802907916,0.27972536348949917,0.08489499192245557,0.31324717285945075,1554,950,3589,1761,590,425,3511,0.28360258481421646,0.12552504038772214,0.04765751211631664,0.07673667205169628,0.28990306946688205,0.14224555735056543,0.034329563812600966,0,2
50267,11.5,22.1,15.4,9.9,10.4,10.3,17.2,12.4,9.8,9.3,12.1,24.5,17.2,10.1,10.6,9.5,11.6,12.5,9.2,10.3,11.1,9.6,12.4,13.3,Lessay,28,50,148,77,Normandie,Manche,57,13,1,0.5202702702702703,0.38513513513513514,0.08783783783783784,0.006756756756756757,969,1079,2048,0.47314453125,0.52685546875,40.908203125,713,506,232,393,204,0.2470703125,0.11328125,0.34814453125,0.099609375,0.19189453125,434,120,592,453,67,59,323,0.15771484375,0.2119140625,0.03271484375,0.05859375,0.2890625,0.22119140625,0.02880859375,0,1
50292,12.0,22.7,13.0,10.1,10.9,11.1,18.5,12.2,10.0,10.2,12.7,24.9,13.6,10.8,11.0,9.2,12.1,13.2,9.1,11.0,12.0,9.3,12.8,14.0,Marigny,28,50,119,71,Normandie,Manche,32,16,0,0.5966386554621849,0.2689075630252101,0.13445378151260504,0.0,1222,1229,2451,0.4985720114239086,0.5014279885760914,37.97633618931049,775,640,442,423,171,0.26111791105671156,0.18033455732354142,0.31619747042023666,0.06976744186046512,0.17258261933904528,594,114,690,635,59,26,333,0.13586291309669524,0.2423500611995104,0.024071807425540596,0.046511627906976744,0.28151774785801714,0.259077927376581,0.010607915136678907,0,1
